,거래일자,거래시간,지역, 전력거래량(MWh) 
24501,2021-10-17,22,서울시,346
24502,2021-10-17,23,서울시,371
24503,2021-10-17,24,서울시,392
24504,2021-10-18,1,서울시,383
24505,2021-10-18,2,서울시,354
24506,2021-10-18,3,서울시,361
24507,2021-10-18,4,서울시,354
24508,2021-10-18,5,서울시,355
24509,2021-10-18,6,서울시,382
24510,2021-10-18,7,서울시,427
24511,2021-10-18,8,서울시,413
24512,2021-10-18,9,서울시,358
24513,2021-10-18,10,서울시,354
24514,2021-10-18,11,서울시,406
24515,2021-10-18,12,서울시,397
24516,2021-10-18,13,서울시,353
24517,2021-10-18,14,서울시,417
24518,2021-10-18,15,서울시,413
24519,2021-10-18,16,서울시,415
24520,2021-10-18,17,서울시,443
24521,2021-10-18,18,서울시,413
24522,2021-10-18,19,서울시,415
24523,2021-10-18,20,서울시,413
24524,2021-10-18,21,서울시,400
24525,2021-10-18,22,서울시,415
24526,2021-10-18,23,서울시,415
24527,2021-10-18,24,서울시,416
24528,2021-10-19,1,서울시,414
24529,2021-10-19,2,서울시,415
24530,2021-10-19,3,서울시,414
24531,2021-10-19,4,서울시,381
24532,2021-10-19,5,서울시,382
24533,2021-10-19,6,서울시,407
24534,2021-10-19,7,서울시,373
24535,2021-10-19,8,서울시,415
24536,2021-10-19,9,서울시,416
24537,2021-10-19,10,서울시,396
24538,2021-10-19,11,서울시,389
24539,2021-10-19,12,서울시,422
24540,2021-10-19,13,서울시,417
24541,2021-10-19,14,서울시,425
24542,2021-10-19,15,서울시,420
24543,2021-10-19,16,서울시,397
24544,2021-10-19,17,서울시,415
24545,2021-10-19,18,서울시,414
24546,2021-10-19,19,서울시,415
24547,2021-10-19,20,서울시,413
24548,2021-10-19,21,서울시,413
24549,2021-10-19,22,서울시,413
24550,2021-10-19,23,서울시,402
24551,2021-10-19,24,서울시,239
24552,2021-10-20,1,서울시,57
24553,2021-10-20,2,서울시,57
24554,2021-10-20,3,서울시,56
24555,2021-10-20,4,서울시,56
24556,2021-10-20,5,서울시,56
24557,2021-10-20,6,서울시,56
24558,2021-10-20,7,서울시,56
24559,2021-10-20,8,서울시,59
24560,2021-10-20,9,서울시,64
24561,2021-10-20,10,서울시,68
24562,2021-10-20,11,서울시,70
24563,2021-10-20,12,서울시,70
24564,2021-10-20,13,서울시,72
24565,2021-10-20,14,서울시,72
24566,2021-10-20,15,서울시,71
24567,2021-10-20,16,서울시,68
24568,2021-10-20,17,서울시,65
24569,2021-10-20,18,서울시,63
24570,2021-10-20,19,서울시,63
24571,2021-10-20,20,서울시,62
24572,2021-10-20,21,서울시,62
24573,2021-10-20,22,서울시,60
24574,2021-10-20,23,서울시,60
24575,2021-10-20,24,서울시,59
24576,2021-10-21,1,서울시,61
24577,2021-10-21,2,서울시,61
24578,2021-10-21,3,서울시,61
24579,2021-10-21,4,서울시,61
24580,2021-10-21,5,서울시,60
24581,2021-10-21,6,서울시,59
24582,2021-10-21,7,서울시,58
24583,2021-10-21,8,서울시,61
24584,2021-10-21,9,서울시,56
24585,2021-10-21,10,서울시,52
24586,2021-10-21,11,서울시,55
24587,2021-10-21,12,서울시,56
24588,2021-10-21,13,서울시,58
24589,2021-10-21,14,서울시,57
24590,2021-10-21,15,서울시,62
24591,2021-10-21,16,서울시,60
24592,2021-10-21,17,서울시,58
24593,2021-10-21,18,서울시,62
24594,2021-10-21,19,서울시,62
24595,2021-10-21,20,서울시,63
24596,2021-10-21,21,서울시,60
24597,2021-10-21,22,서울시,60
24598,2021-10-21,23,서울시,61
24599,2021-10-21,24,서울시,60
24600,2021-10-22,1,서울시,59
24601,2021-10-22,2,서울시,58
24602,2021-10-22,3,서울시,59
24603,2021-10-22,4,서울시,59
24604,2021-10-22,5,서울시,59
24605,2021-10-22,6,서울시,59
24606,2021-10-22,7,서울시,58
24607,2021-10-22,8,서울시,58
24608,2021-10-22,9,서울시,63
24609,2021-10-22,10,서울시,67
24610,2021-10-22,11,서울시,69
24611,2021-10-22,12,서울시,70
24612,2021-10-22,13,서울시,71
24613,2021-10-22,14,서울시,70
24614,2021-10-22,15,서울시,68
24615,2021-10-22,16,서울시,68
24616,2021-10-22,17,서울시,64
24617,2021-10-22,18,서울시,62
24618,2021-10-22,19,서울시,62
24619,2021-10-22,20,서울시,62
24620,2021-10-22,21,서울시,62
24621,2021-10-22,22,서울시,62
24622,2021-10-22,23,서울시,62
24623,2021-10-22,24,서울시,62
24624,2021-10-23,1,서울시,63
24625,2021-10-23,2,서울시,78
24626,2021-10-23,3,서울시,78
24627,2021-10-23,4,서울시,78
24628,2021-10-23,5,서울시,78
24629,2021-10-23,6,서울시,76
24630,2021-10-23,7,서울시,75
24631,2021-10-23,8,서울시,75
24632,2021-10-23,9,서울시,76
24633,2021-10-23,10,서울시,77
24634,2021-10-23,11,서울시,74
24635,2021-10-23,12,서울시,73
24636,2021-10-23,13,서울시,74
24637,2021-10-23,14,서울시,74
24638,2021-10-23,15,서울시,74
24639,2021-10-23,16,서울시,71
24640,2021-10-23,17,서울시,68
24641,2021-10-23,18,서울시,68
24642,2021-10-23,19,서울시,68
24643,2021-10-23,20,서울시,68
24644,2021-10-23,21,서울시,70
24645,2021-10-23,22,서울시,74
24646,2021-10-23,23,서울시,78
24647,2021-10-23,24,서울시,80
24648,2021-10-24,1,서울시,81
24649,2021-10-24,2,서울시,81
24650,2021-10-24,3,서울시,82
24651,2021-10-24,4,서울시,82
24652,2021-10-24,5,서울시,82
24653,2021-10-24,6,서울시,82
24654,2021-10-24,7,서울시,83
24655,2021-10-24,8,서울시,84
24656,2021-10-24,9,서울시,82
24657,2021-10-24,10,서울시,84
24658,2021-10-24,11,서울시,83
24659,2021-10-24,12,서울시,84
24660,2021-10-24,13,서울시,84
24661,2021-10-24,14,서울시,82
24662,2021-10-24,15,서울시,77
24663,2021-10-24,16,서울시,75
24664,2021-10-24,17,서울시,72
24665,2021-10-24,18,서울시,70
24666,2021-10-24,19,서울시,69
24667,2021-10-24,20,서울시,69
24668,2021-10-24,21,서울시,69
24669,2021-10-24,22,서울시,72
24670,2021-10-24,23,서울시,74
24671,2021-10-24,24,서울시,76
24672,2021-10-25,1,서울시,74
24673,2021-10-25,2,서울시,64
24674,2021-10-25,3,서울시,64
24675,2021-10-25,4,서울시,64
24676,2021-10-25,5,서울시,63
24677,2021-10-25,6,서울시,63
24678,2021-10-25,7,서울시,61
24679,2021-10-25,8,서울시,60
24680,2021-10-25,9,서울시,64
24681,2021-10-25,10,서울시,62
24682,2021-10-25,11,서울시,59
24683,2021-10-25,12,서울시,62
24684,2021-10-25,13,서울시,62
24685,2021-10-25,14,서울시,61
24686,2021-10-25,15,서울시,59
24687,2021-10-25,16,서울시,59
24688,2021-10-25,17,서울시,57
24689,2021-10-25,18,서울시,54
24690,2021-10-25,19,서울시,54
24691,2021-10-25,20,서울시,54
24692,2021-10-25,21,서울시,53
24693,2021-10-25,22,서울시,52
24694,2021-10-25,23,서울시,52
24695,2021-10-25,24,서울시,51
24696,2021-10-26,1,서울시,52
24697,2021-10-26,2,서울시,53
24698,2021-10-26,3,서울시,53
24699,2021-10-26,4,서울시,54
24700,2021-10-26,5,서울시,55
24701,2021-10-26,6,서울시,55
24702,2021-10-26,7,서울시,55
24703,2021-10-26,8,서울시,53
24704,2021-10-26,9,서울시,54
24705,2021-10-26,10,서울시,57
24706,2021-10-26,11,서울시,59
24707,2021-10-26,12,서울시,60
24708,2021-10-26,13,서울시,61
24709,2021-10-26,14,서울시,60
24710,2021-10-26,15,서울시,58
24711,2021-10-26,16,서울시,56
24712,2021-10-26,17,서울시,54
24713,2021-10-26,18,서울시,53
24714,2021-10-26,19,서울시,54
24715,2021-10-26,20,서울시,54
24716,2021-10-26,21,서울시,52
24717,2021-10-26,22,서울시,50
24718,2021-10-26,23,서울시,51
24719,2021-10-26,24,서울시,52
24720,2021-10-27,1,서울시,52
24721,2021-10-27,2,서울시,50
24722,2021-10-27,3,서울시,51
24723,2021-10-27,4,서울시,53
24724,2021-10-27,5,서울시,53
24725,2021-10-27,6,서울시,53
24726,2021-10-27,7,서울시,51
24727,2021-10-27,8,서울시,49
24728,2021-10-27,9,서울시,51
24729,2021-10-27,10,서울시,53
24730,2021-10-27,11,서울시,56
24731,2021-10-27,12,서울시,57
24732,2021-10-27,13,서울시,57
24733,2021-10-27,14,서울시,56
24734,2021-10-27,15,서울시,55
24735,2021-10-27,16,서울시,53
24736,2021-10-27,17,서울시,50
24737,2021-10-27,18,서울시,49
24738,2021-10-27,19,서울시,49
24739,2021-10-27,20,서울시,49
24740,2021-10-27,21,서울시,51
24741,2021-10-27,22,서울시,51
24742,2021-10-27,23,서울시,50
24743,2021-10-27,24,서울시,50
24744,2021-10-28,1,서울시,51
24745,2021-10-28,2,서울시,52
24746,2021-10-28,3,서울시,52
24747,2021-10-28,4,서울시,51
24748,2021-10-28,5,서울시,52
24749,2021-10-28,6,서울시,51
24750,2021-10-28,7,서울시,51
24751,2021-10-28,8,서울시,51
24752,2021-10-28,9,서울시,53
24753,2021-10-28,10,서울시,59
24754,2021-10-28,11,서울시,61
24755,2021-10-28,12,서울시,62
24756,2021-10-28,13,서울시,62
24757,2021-10-28,14,서울시,62
24758,2021-10-28,15,서울시,61
24759,2021-10-28,16,서울시,59
24760,2021-10-28,17,서울시,56
24761,2021-10-28,18,서울시,54
24762,2021-10-28,19,서울시,54
24763,2021-10-28,20,서울시,54
24764,2021-10-28,21,서울시,55
24765,2021-10-28,22,서울시,55
24766,2021-10-28,23,서울시,54
24767,2021-10-28,24,서울시,54
24768,2021-10-29,1,서울시,54
24769,2021-10-29,2,서울시,54
24770,2021-10-29,3,서울시,54
24771,2021-10-29,4,서울시,55
24772,2021-10-29,5,서울시,55
24773,2021-10-29,6,서울시,55
24774,2021-10-29,7,서울시,54
24775,2021-10-29,8,서울시,53
24776,2021-10-29,9,서울시,55
24777,2021-10-29,10,서울시,58
24778,2021-10-29,11,서울시,60
24779,2021-10-29,12,서울시,62
24780,2021-10-29,13,서울시,62
24781,2021-10-29,14,서울시,64
24782,2021-10-29,15,서울시,64
24783,2021-10-29,16,서울시,62
24784,2021-10-29,17,서울시,58
24785,2021-10-29,18,서울시,55
24786,2021-10-29,19,서울시,50
24787,2021-10-29,20,서울시,42
24788,2021-10-29,21,서울시,45
24789,2021-10-29,22,서울시,48
24790,2021-10-29,23,서울시,50
24791,2021-10-29,24,서울시,49
24792,2021-10-30,1,서울시,53
24793,2021-10-30,2,서울시,55
24794,2021-10-30,3,서울시,56
24795,2021-10-30,4,서울시,56
24796,2021-10-30,5,서울시,56
24797,2021-10-30,6,서울시,56
24798,2021-10-30,7,서울시,56
24799,2021-10-30,8,서울시,56
24800,2021-10-30,9,서울시,56
24801,2021-10-30,10,서울시,57
24802,2021-10-30,11,서울시,59
24803,2021-10-30,12,서울시,60
24804,2021-10-30,13,서울시,58
24805,2021-10-30,14,서울시,57
24806,2021-10-30,15,서울시,59
24807,2021-10-30,16,서울시,58
24808,2021-10-30,17,서울시,56
24809,2021-10-30,18,서울시,55
24810,2021-10-30,19,서울시,55
24811,2021-10-30,20,서울시,56
24812,2021-10-30,21,서울시,56
24813,2021-10-30,22,서울시,56
24814,2021-10-30,23,서울시,57
24815,2021-10-30,24,서울시,55
24816,2021-10-31,1,서울시,56
24817,2021-10-31,2,서울시,55
24818,2021-10-31,3,서울시,56
24819,2021-10-31,4,서울시,56
24820,2021-10-31,5,서울시,56
24821,2021-10-31,6,서울시,57
24822,2021-10-31,7,서울시,57
24823,2021-10-31,8,서울시,58
24824,2021-10-31,9,서울시,60
24825,2021-10-31,10,서울시,62
24826,2021-10-31,11,서울시,64
24827,2021-10-31,12,서울시,64
24828,2021-10-31,13,서울시,64
24829,2021-10-31,14,서울시,63
24830,2021-10-31,15,서울시,62
24831,2021-10-31,16,서울시,58
24832,2021-10-31,17,서울시,54
24833,2021-10-31,18,서울시,53
24834,2021-10-31,19,서울시,53
24835,2021-10-31,20,서울시,53
24836,2021-10-31,21,서울시,53
24837,2021-10-31,22,서울시,54
24838,2021-10-31,23,서울시,54
24839,2021-10-31,24,서울시,56
24840,2021-11-01,1,서울시,56
24841,2021-11-01,2,서울시,56
24842,2021-11-01,3,서울시,57
24843,2021-11-01,4,서울시,56
24844,2021-11-01,5,서울시,54
24845,2021-11-01,6,서울시,55
24846,2021-11-01,7,서울시,54
24847,2021-11-01,8,서울시,53
24848,2021-11-01,9,서울시,54
24849,2021-11-01,10,서울시,57
24850,2021-11-01,11,서울시,58
24851,2021-11-01,12,서울시,58
24852,2021-11-01,13,서울시,59
24853,2021-11-01,14,서울시,58
24854,2021-11-01,15,서울시,56
24855,2021-11-01,16,서울시,55
24856,2021-11-01,17,서울시,52
24857,2021-11-01,18,서울시,51
24858,2021-11-01,19,서울시,52
24859,2021-11-01,20,서울시,51
24860,2021-11-01,21,서울시,51
24861,2021-11-01,22,서울시,51
24862,2021-11-01,23,서울시,51
24863,2021-11-01,24,서울시,51
24864,2021-11-02,1,서울시,51
24865,2021-11-02,2,서울시,51
24866,2021-11-02,3,서울시,51
24867,2021-11-02,4,서울시,51
24868,2021-11-02,5,서울시,52
24869,2021-11-02,6,서울시,53
24870,2021-11-02,7,서울시,52
24871,2021-11-02,8,서울시,51
24872,2021-11-02,9,서울시,51
24873,2021-11-02,10,서울시,54
24874,2021-11-02,11,서울시,57
24875,2021-11-02,12,서울시,65
24876,2021-11-02,13,서울시,68
24877,2021-11-02,14,서울시,70
24878,2021-11-02,15,서울시,68
24879,2021-11-02,16,서울시,66
24880,2021-11-02,17,서울시,63
24881,2021-11-02,18,서울시,63
24882,2021-11-02,19,서울시,64
24883,2021-11-02,20,서울시,64
24884,2021-11-02,21,서울시,63
24885,2021-11-02,22,서울시,63
24886,2021-11-02,23,서울시,63
24887,2021-11-02,24,서울시,64
24888,2021-11-03,1,서울시,65
24889,2021-11-03,2,서울시,64
24890,2021-11-03,3,서울시,64
24891,2021-11-03,4,서울시,64
24892,2021-11-03,5,서울시,64
24893,2021-11-03,6,서울시,65
24894,2021-11-03,7,서울시,64
24895,2021-11-03,8,서울시,62
24896,2021-11-03,9,서울시,62
24897,2021-11-03,10,서울시,68
24898,2021-11-03,11,서울시,70
24899,2021-11-03,12,서울시,70
24900,2021-11-03,13,서울시,72
24901,2021-11-03,14,서울시,70
24902,2021-11-03,15,서울시,68
24903,2021-11-03,16,서울시,67
24904,2021-11-03,17,서울시,66
24905,2021-11-03,18,서울시,66
24906,2021-11-03,19,서울시,65
24907,2021-11-03,20,서울시,65
24908,2021-11-03,21,서울시,67
24909,2021-11-03,22,서울시,67
24910,2021-11-03,23,서울시,68
24911,2021-11-03,24,서울시,69
24912,2021-11-04,1,서울시,70
24913,2021-11-04,2,서울시,71
24914,2021-11-04,3,서울시,71
24915,2021-11-04,4,서울시,72
24916,2021-11-04,5,서울시,72
24917,2021-11-04,6,서울시,72
24918,2021-11-04,7,서울시,71
24919,2021-11-04,8,서울시,71
24920,2021-11-04,9,서울시,72
24921,2021-11-04,10,서울시,75
24922,2021-11-04,11,서울시,76
24923,2021-11-04,12,서울시,75
24924,2021-11-04,13,서울시,74
24925,2021-11-04,14,서울시,73
24926,2021-11-04,15,서울시,72
24927,2021-11-04,16,서울시,74
24928,2021-11-04,17,서울시,73
24929,2021-11-04,18,서울시,71
24930,2021-11-04,19,서울시,71
24931,2021-11-04,20,서울시,71
24932,2021-11-04,21,서울시,71
24933,2021-11-04,22,서울시,71
24934,2021-11-04,23,서울시,71
24935,2021-11-04,24,서울시,71
24936,2021-11-05,1,서울시,71
24937,2021-11-05,2,서울시,71
24938,2021-11-05,3,서울시,71
24939,2021-11-05,4,서울시,71
24940,2021-11-05,5,서울시,71
24941,2021-11-05,6,서울시,71
24942,2021-11-05,7,서울시,72
24943,2021-11-05,8,서울시,72
24944,2021-11-05,9,서울시,73
24945,2021-11-05,10,서울시,77
24946,2021-11-05,11,서울시,79
24947,2021-11-05,12,서울시,80
24948,2021-11-05,13,서울시,80
24949,2021-11-05,14,서울시,79
24950,2021-11-05,15,서울시,78
24951,2021-11-05,16,서울시,75
24952,2021-11-05,17,서울시,73
24953,2021-11-05,18,서울시,72
24954,2021-11-05,19,서울시,72
24955,2021-11-05,20,서울시,71
24956,2021-11-05,21,서울시,71
24957,2021-11-05,22,서울시,71
24958,2021-11-05,23,서울시,69
24959,2021-11-05,24,서울시,69
24960,2021-11-06,1,서울시,69
24961,2021-11-06,2,서울시,70
24962,2021-11-06,3,서울시,70
24963,2021-11-06,4,서울시,70
24964,2021-11-06,5,서울시,70
24965,2021-11-06,6,서울시,70
24966,2021-11-06,7,서울시,69
24967,2021-11-06,8,서울시,69
24968,2021-11-06,9,서울시,71
24969,2021-11-06,10,서울시,74
24970,2021-11-06,11,서울시,77
24971,2021-11-06,12,서울시,78
24972,2021-11-06,13,서울시,79
24973,2021-11-06,14,서울시,79
24974,2021-11-06,15,서울시,77
24975,2021-11-06,16,서울시,75
24976,2021-11-06,17,서울시,73
24977,2021-11-06,18,서울시,72
24978,2021-11-06,19,서울시,71
24979,2021-11-06,20,서울시,71
24980,2021-11-06,21,서울시,72
24981,2021-11-06,22,서울시,71
24982,2021-11-06,23,서울시,71
24983,2021-11-06,24,서울시,71
24984,2021-11-07,1,서울시,71
24985,2021-11-07,2,서울시,72
24986,2021-11-07,3,서울시,72
24987,2021-11-07,4,서울시,72
24988,2021-11-07,5,서울시,72
24989,2021-11-07,6,서울시,72
24990,2021-11-07,7,서울시,72
24991,2021-11-07,8,서울시,72
24992,2021-11-07,9,서울시,75
24993,2021-11-07,10,서울시,78
24994,2021-11-07,11,서울시,80
24995,2021-11-07,12,서울시,79
24996,2021-11-07,13,서울시,79
24997,2021-11-07,14,서울시,78
24998,2021-11-07,15,서울시,74
24999,2021-11-07,16,서울시,72
25000,2021-11-07,17,서울시,71
25001,2021-11-07,18,서울시,71
25002,2021-11-07,19,서울시,70
25003,2021-11-07,20,서울시,70
25004,2021-11-07,21,서울시,70
25005,2021-11-07,22,서울시,71
25006,2021-11-07,23,서울시,71
25007,2021-11-07,24,서울시,70
25008,2021-11-08,1,서울시,70
25009,2021-11-08,2,서울시,70
25010,2021-11-08,3,서울시,70
25011,2021-11-08,4,서울시,69
25012,2021-11-08,5,서울시,69
25013,2021-11-08,6,서울시,69
25014,2021-11-08,7,서울시,69
25015,2021-11-08,8,서울시,69
25016,2021-11-08,9,서울시,66
25017,2021-11-08,10,서울시,54
25018,2021-11-08,11,서울시,54
25019,2021-11-08,12,서울시,55
25020,2021-11-08,13,서울시,57
25021,2021-11-08,14,서울시,57
25022,2021-11-08,15,서울시,55
25023,2021-11-08,16,서울시,56
25024,2021-11-08,17,서울시,57
25025,2021-11-08,18,서울시,59
25026,2021-11-08,19,서울시,59
25027,2021-11-08,20,서울시,58
25028,2021-11-08,21,서울시,59
25029,2021-11-08,22,서울시,62
25030,2021-11-08,23,서울시,65
25031,2021-11-08,24,서울시,67
25032,2021-11-09,1,서울시,68
25033,2021-11-09,2,서울시,69
25034,2021-11-09,3,서울시,71
25035,2021-11-09,4,서울시,70
25036,2021-11-09,5,서울시,71
25037,2021-11-09,6,서울시,71
25038,2021-11-09,7,서울시,69
25039,2021-11-09,8,서울시,67
25040,2021-11-09,9,서울시,65
25041,2021-11-09,10,서울시,62
25042,2021-11-09,11,서울시,60
25043,2021-11-09,12,서울시,60
25044,2021-11-09,13,서울시,61
25045,2021-11-09,14,서울시,61
25046,2021-11-09,15,서울시,59
25047,2021-11-09,16,서울시,59
25048,2021-11-09,17,서울시,58
25049,2021-11-09,18,서울시,57
25050,2021-11-09,19,서울시,57
25051,2021-11-09,20,서울시,57
25052,2021-11-09,21,서울시,58
25053,2021-11-09,22,서울시,62
25054,2021-11-09,23,서울시,64
25055,2021-11-09,24,서울시,66
25056,2021-11-10,1,서울시,67
25057,2021-11-10,2,서울시,68
25058,2021-11-10,3,서울시,70
25059,2021-11-10,4,서울시,69
25060,2021-11-10,5,서울시,70
25061,2021-11-10,6,서울시,70
25062,2021-11-10,7,서울시,70
25063,2021-11-10,8,서울시,67
25064,2021-11-10,9,서울시,65
25065,2021-11-10,10,서울시,65
25066,2021-11-10,11,서울시,63
25067,2021-11-10,12,서울시,64
25068,2021-11-10,13,서울시,63
25069,2021-11-10,14,서울시,61
25070,2021-11-10,15,서울시,63
25071,2021-11-10,16,서울시,60
25072,2021-11-10,17,서울시,56
25073,2021-11-10,18,서울시,52
25074,2021-11-10,19,서울시,55
25075,2021-11-10,20,서울시,57
25076,2021-11-10,21,서울시,58
25077,2021-11-10,22,서울시,61
25078,2021-11-10,23,서울시,64
25079,2021-11-10,24,서울시,64
25080,2021-11-11,1,서울시,66
25081,2021-11-11,2,서울시,68
25082,2021-11-11,3,서울시,70
25083,2021-11-11,4,서울시,69
25084,2021-11-11,5,서울시,70
25085,2021-11-11,6,서울시,70
25086,2021-11-11,7,서울시,69
25087,2021-11-11,8,서울시,68
25088,2021-11-11,9,서울시,68
25089,2021-11-11,10,서울시,68
25090,2021-11-11,11,서울시,65
25091,2021-11-11,12,서울시,63
25092,2021-11-11,13,서울시,65
25093,2021-11-11,14,서울시,63
25094,2021-11-11,15,서울시,62
25095,2021-11-11,16,서울시,61
25096,2021-11-11,17,서울시,60
25097,2021-11-11,18,서울시,57
25098,2021-11-11,19,서울시,57
25099,2021-11-11,20,서울시,58
25100,2021-11-11,21,서울시,59
25101,2021-11-11,22,서울시,63
25102,2021-11-11,23,서울시,66
25103,2021-11-11,24,서울시,67
25104,2021-11-12,1,서울시,68
25105,2021-11-12,2,서울시,69
25106,2021-11-12,3,서울시,70
25107,2021-11-12,4,서울시,69
25108,2021-11-12,5,서울시,70
25109,2021-11-12,6,서울시,70
25110,2021-11-12,7,서울시,69
25111,2021-11-12,8,서울시,68
25112,2021-11-12,9,서울시,68
25113,2021-11-12,10,서울시,68
25114,2021-11-12,11,서울시,67
25115,2021-11-12,12,서울시,68
25116,2021-11-12,13,서울시,69
25117,2021-11-12,14,서울시,68
25118,2021-11-12,15,서울시,66
25119,2021-11-12,16,서울시,63
25120,2021-11-12,17,서울시,59
25121,2021-11-12,18,서울시,58
25122,2021-11-12,19,서울시,58
25123,2021-11-12,20,서울시,59
25124,2021-11-12,21,서울시,60
25125,2021-11-12,22,서울시,63
25126,2021-11-12,23,서울시,66
25127,2021-11-12,24,서울시,67
25128,2021-11-13,1,서울시,69
25129,2021-11-13,2,서울시,70
25130,2021-11-13,3,서울시,70
25131,2021-11-13,4,서울시,70
25132,2021-11-13,5,서울시,70
25133,2021-11-13,6,서울시,70
25134,2021-11-13,7,서울시,70
25135,2021-11-13,8,서울시,69
25136,2021-11-13,9,서울시,69
25137,2021-11-13,10,서울시,70
25138,2021-11-13,11,서울시,71
25139,2021-11-13,12,서울시,72
25140,2021-11-13,13,서울시,71
25141,2021-11-13,14,서울시,68
25142,2021-11-13,15,서울시,65
25143,2021-11-13,16,서울시,63
25144,2021-11-13,17,서울시,63
25145,2021-11-13,18,서울시,62
25146,2021-11-13,19,서울시,63
25147,2021-11-13,20,서울시,63
25148,2021-11-13,21,서울시,63
25149,2021-11-13,22,서울시,65
25150,2021-11-13,23,서울시,69
25151,2021-11-13,24,서울시,70
25152,2021-11-14,1,서울시,69
25153,2021-11-14,2,서울시,56
25154,2021-11-14,3,서울시,55
25155,2021-11-14,4,서울시,55
25156,2021-11-14,5,서울시,55
25157,2021-11-14,6,서울시,55
25158,2021-11-14,7,서울시,55
25159,2021-11-14,8,서울시,55
25160,2021-11-14,9,서울시,57
25161,2021-11-14,10,서울시,58
25162,2021-11-14,11,서울시,61
25163,2021-11-14,12,서울시,63
25164,2021-11-14,13,서울시,64
25165,2021-11-14,14,서울시,62
25166,2021-11-14,15,서울시,61
25167,2021-11-14,16,서울시,59
25168,2021-11-14,17,서울시,57
25169,2021-11-14,18,서울시,56
25170,2021-11-14,19,서울시,56
25171,2021-11-14,20,서울시,56
25172,2021-11-14,21,서울시,56
25173,2021-11-14,22,서울시,56
25174,2021-11-14,23,서울시,56
25175,2021-11-14,24,서울시,55
25176,2021-11-15,1,서울시,55
25177,2021-11-15,2,서울시,55
25178,2021-11-15,3,서울시,56
25179,2021-11-15,4,서울시,55
25180,2021-11-15,5,서울시,56
25181,2021-11-15,6,서울시,56
25182,2021-11-15,7,서울시,55
25183,2021-11-15,8,서울시,55
25184,2021-11-15,9,서울시,57
25185,2021-11-15,10,서울시,60
25186,2021-11-15,11,서울시,63
25187,2021-11-15,12,서울시,63
25188,2021-11-15,13,서울시,66
25189,2021-11-15,14,서울시,65
25190,2021-11-15,15,서울시,65
25191,2021-11-15,16,서울시,61
25192,2021-11-15,17,서울시,56
25193,2021-11-15,18,서울시,56
25194,2021-11-15,19,서울시,56
25195,2021-11-15,20,서울시,56
25196,2021-11-15,21,서울시,56
25197,2021-11-15,22,서울시,56
25198,2021-11-15,23,서울시,55
25199,2021-11-15,24,서울시,56
25200,2021-11-16,1,서울시,56
25201,2021-11-16,2,서울시,56
25202,2021-11-16,3,서울시,56
25203,2021-11-16,4,서울시,56
25204,2021-11-16,5,서울시,56
25205,2021-11-16,6,서울시,55
25206,2021-11-16,7,서울시,54
25207,2021-11-16,8,서울시,54
25208,2021-11-16,9,서울시,56
25209,2021-11-16,10,서울시,59
25210,2021-11-16,11,서울시,61
25211,2021-11-16,12,서울시,63
25212,2021-11-16,13,서울시,64
25213,2021-11-16,14,서울시,64
25214,2021-11-16,15,서울시,63
25215,2021-11-16,16,서울시,62
25216,2021-11-16,17,서울시,60
25217,2021-11-16,18,서울시,59
25218,2021-11-16,19,서울시,59
25219,2021-11-16,20,서울시,59
25220,2021-11-16,21,서울시,59
25221,2021-11-16,22,서울시,63
25222,2021-11-16,23,서울시,72
25223,2021-11-16,24,서울시,73
25224,2021-11-17,1,서울시,74
25225,2021-11-17,2,서울시,65
25226,2021-11-17,3,서울시,61
25227,2021-11-17,4,서울시,61
25228,2021-11-17,5,서울시,61
25229,2021-11-17,6,서울시,61
25230,2021-11-17,7,서울시,61
25231,2021-11-17,8,서울시,98
25232,2021-11-17,9,서울시,138
25233,2021-11-17,10,서울시,319
25234,2021-11-17,11,서울시,365
25235,2021-11-17,12,서울시,498
25236,2021-11-17,13,서울시,682
25237,2021-11-17,14,서울시,714
25238,2021-11-17,15,서울시,704
25239,2021-11-17,16,서울시,677
25240,2021-11-17,17,서울시,693
25241,2021-11-17,18,서울시,565
25242,2021-11-17,19,서울시,433
25243,2021-11-17,20,서울시,372
25244,2021-11-17,21,서울시,223
25245,2021-11-17,22,서울시,82
25246,2021-11-17,23,서울시,85
25247,2021-11-17,24,서울시,86
25248,2021-11-18,1,서울시,87
25249,2021-11-18,2,서울시,78
25250,2021-11-18,3,서울시,74
25251,2021-11-18,4,서울시,74
25252,2021-11-18,5,서울시,74
25253,2021-11-18,6,서울시,74
25254,2021-11-18,7,서울시,103
25255,2021-11-18,8,서울시,241
25256,2021-11-18,9,서울시,539
25257,2021-11-18,10,서울시,675
25258,2021-11-18,11,서울시,689
25259,2021-11-18,12,서울시,729
25260,2021-11-18,13,서울시,772
25261,2021-11-18,14,서울시,767
25262,2021-11-18,15,서울시,758
25263,2021-11-18,16,서울시,716
25264,2021-11-18,17,서울시,703
25265,2021-11-18,18,서울시,404
25266,2021-11-18,19,서울시,387
25267,2021-11-18,20,서울시,361
25268,2021-11-18,21,서울시,201
25269,2021-11-18,22,서울시,77
25270,2021-11-18,23,서울시,77
25271,2021-11-18,24,서울시,77
25272,2021-11-19,1,서울시,77
25273,2021-11-19,2,서울시,77
25274,2021-11-19,3,서울시,77
25275,2021-11-19,4,서울시,77
25276,2021-11-19,5,서울시,77
