,거래일자,거래시간,지역, 전력거래량(MWh) 
26468,2022-01-07,21,전라남도,7663
26469,2022-01-07,22,전라남도,7431
26470,2022-01-07,23,전라남도,7150
26471,2022-01-07,24,전라남도,7153
26472,2022-01-08,1,전라남도,7125
26473,2022-01-08,2,전라남도,7101
26474,2022-01-08,3,전라남도,7116
26475,2022-01-08,4,전라남도,7110
26476,2022-01-08,5,전라남도,7117
26477,2022-01-08,6,전라남도,7115
26478,2022-01-08,7,전라남도,7115
26479,2022-01-08,8,전라남도,7126
26480,2022-01-08,9,전라남도,7308
26481,2022-01-08,10,전라남도,7572
26482,2022-01-08,11,전라남도,7503
26483,2022-01-08,12,전라남도,7517
26484,2022-01-08,13,전라남도,7349
26485,2022-01-08,14,전라남도,7689
26486,2022-01-08,15,전라남도,7666
26487,2022-01-08,16,전라남도,7585
26488,2022-01-08,17,전라남도,7489
26489,2022-01-08,18,전라남도,7640
26490,2022-01-08,19,전라남도,7661
26491,2022-01-08,20,전라남도,7689
26492,2022-01-08,21,전라남도,7499
26493,2022-01-08,22,전라남도,7316
26494,2022-01-08,23,전라남도,7125
26495,2022-01-08,24,전라남도,7130
26496,2022-01-09,1,전라남도,7105
26497,2022-01-09,2,전라남도,7071
26498,2022-01-09,3,전라남도,7072
26499,2022-01-09,4,전라남도,7067
26500,2022-01-09,5,전라남도,7076
26501,2022-01-09,6,전라남도,7076
26502,2022-01-09,7,전라남도,7086
26503,2022-01-09,8,전라남도,7084
26504,2022-01-09,9,전라남도,7151
26505,2022-01-09,10,전라남도,7291
26506,2022-01-09,11,전라남도,7267
26507,2022-01-09,12,전라남도,7344
26508,2022-01-09,13,전라남도,7347
26509,2022-01-09,14,전라남도,7313
26510,2022-01-09,15,전라남도,7256
26511,2022-01-09,16,전라남도,7164
26512,2022-01-09,17,전라남도,7195
26513,2022-01-09,18,전라남도,7602
26514,2022-01-09,19,전라남도,7573
26515,2022-01-09,20,전라남도,7359
26516,2022-01-09,21,전라남도,7129
26517,2022-01-09,22,전라남도,6972
26518,2022-01-09,23,전라남도,6948
26519,2022-01-09,24,전라남도,6936
26520,2022-01-10,1,전라남도,6931
26521,2022-01-10,2,전라남도,6941
26522,2022-01-10,3,전라남도,6940
26523,2022-01-10,4,전라남도,6935
26524,2022-01-10,5,전라남도,6950
26525,2022-01-10,6,전라남도,7086
26526,2022-01-10,7,전라남도,7043
26527,2022-01-10,8,전라남도,7105
26528,2022-01-10,9,전라남도,7345
26529,2022-01-10,10,전라남도,7606
26530,2022-01-10,11,전라남도,7630
26531,2022-01-10,12,전라남도,7566
26532,2022-01-10,13,전라남도,7597
26533,2022-01-10,14,전라남도,7667
26534,2022-01-10,15,전라남도,7706
26535,2022-01-10,16,전라남도,7698
26536,2022-01-10,17,전라남도,7607
26537,2022-01-10,18,전라남도,7767
26538,2022-01-10,19,전라남도,7846
26539,2022-01-10,20,전라남도,7604
26540,2022-01-10,21,전라남도,7321
26541,2022-01-10,22,전라남도,7116
26542,2022-01-10,23,전라남도,6915
26543,2022-01-10,24,전라남도,6964
26544,2022-01-11,1,전라남도,6937
26545,2022-01-11,2,전라남도,6827
26546,2022-01-11,3,전라남도,6975
26547,2022-01-11,4,전라남도,7379
26548,2022-01-11,5,전라남도,7399
26549,2022-01-11,6,전라남도,7396
26550,2022-01-11,7,전라남도,7412
26551,2022-01-11,8,전라남도,7566
26552,2022-01-11,9,전라남도,7952
26553,2022-01-11,10,전라남도,8159
26554,2022-01-11,11,전라남도,7971
26555,2022-01-11,12,전라남도,7989
26556,2022-01-11,13,전라남도,7872
26557,2022-01-11,14,전라남도,7927
26558,2022-01-11,15,전라남도,7750
26559,2022-01-11,16,전라남도,7761
26560,2022-01-11,17,전라남도,8069
26561,2022-01-11,18,전라남도,8513
26562,2022-01-11,19,전라남도,8181
26563,2022-01-11,20,전라남도,8078
26564,2022-01-11,21,전라남도,7827
26565,2022-01-11,22,전라남도,7709
26566,2022-01-11,23,전라남도,7599
26567,2022-01-11,24,전라남도,7414
26568,2022-01-12,1,전라남도,7292
26569,2022-01-12,2,전라남도,7256
26570,2022-01-12,3,전라남도,7442
26571,2022-01-12,4,전라남도,7326
26572,2022-01-12,5,전라남도,7275
26573,2022-01-12,6,전라남도,7253
26574,2022-01-12,7,전라남도,7345
26575,2022-01-12,8,전라남도,7443
26576,2022-01-12,9,전라남도,7667
26577,2022-01-12,10,전라남도,7795
26578,2022-01-12,11,전라남도,7757
26579,2022-01-12,12,전라남도,7666
26580,2022-01-12,13,전라남도,7455
26581,2022-01-12,14,전라남도,7636
26582,2022-01-12,15,전라남도,7535
26583,2022-01-12,16,전라남도,7472
26584,2022-01-12,17,전라남도,7558
26585,2022-01-12,18,전라남도,7858
26586,2022-01-12,19,전라남도,7862
26587,2022-01-12,20,전라남도,7841
26588,2022-01-12,21,전라남도,7730
26589,2022-01-12,22,전라남도,7427
26590,2022-01-12,23,전라남도,7233
26591,2022-01-12,24,전라남도,7253
26592,2022-01-13,1,전라남도,7177
26593,2022-01-13,2,전라남도,7156
26594,2022-01-13,3,전라남도,7158
26595,2022-01-13,4,전라남도,7186
26596,2022-01-13,5,전라남도,7193
26597,2022-01-13,6,전라남도,7199
26598,2022-01-13,7,전라남도,7341
26599,2022-01-13,8,전라남도,7346
26600,2022-01-13,9,전라남도,7718
26601,2022-01-13,10,전라남도,7972
26602,2022-01-13,11,전라남도,7765
26603,2022-01-13,12,전라남도,7871
26604,2022-01-13,13,전라남도,7827
26605,2022-01-13,14,전라남도,7897
26606,2022-01-13,15,전라남도,7866
26607,2022-01-13,16,전라남도,7809
26608,2022-01-13,17,전라남도,7807
26609,2022-01-13,18,전라남도,8046
26610,2022-01-13,19,전라남도,7986
26611,2022-01-13,20,전라남도,7903
26612,2022-01-13,21,전라남도,7767
26613,2022-01-13,22,전라남도,7613
26614,2022-01-13,23,전라남도,7501
26615,2022-01-13,24,전라남도,7475
26616,2022-01-14,1,전라남도,7424
26617,2022-01-14,2,전라남도,7374
26618,2022-01-14,3,전라남도,7342
26619,2022-01-14,4,전라남도,7317
26620,2022-01-14,5,전라남도,7286
26621,2022-01-14,6,전라남도,7266
26622,2022-01-14,7,전라남도,7283
26623,2022-01-14,8,전라남도,7544
26624,2022-01-14,9,전라남도,7683
26625,2022-01-14,10,전라남도,8006
26626,2022-01-14,11,전라남도,7923
26627,2022-01-14,12,전라남도,7983
26628,2022-01-14,13,전라남도,7978
26629,2022-01-14,14,전라남도,7984
26630,2022-01-14,15,전라남도,8204
26631,2022-01-14,16,전라남도,8062
26632,2022-01-14,17,전라남도,7797
26633,2022-01-14,18,전라남도,8048
26634,2022-01-14,19,전라남도,7934
26635,2022-01-14,20,전라남도,7919
26636,2022-01-14,21,전라남도,7832
26637,2022-01-14,22,전라남도,7560
26638,2022-01-14,23,전라남도,7350
26639,2022-01-14,24,전라남도,7361
26640,2022-01-15,1,전라남도,7335
26641,2022-01-15,2,전라남도,7347
26642,2022-01-15,3,전라남도,7394
26643,2022-01-15,4,전라남도,7362
26644,2022-01-15,5,전라남도,7275
26645,2022-01-15,6,전라남도,7269
26646,2022-01-15,7,전라남도,7307
26647,2022-01-15,8,전라남도,7339
26648,2022-01-15,9,전라남도,7690
26649,2022-01-15,10,전라남도,8025
26650,2022-01-15,11,전라남도,7641
26651,2022-01-15,12,전라남도,7460
26652,2022-01-15,13,전라남도,7487
26653,2022-01-15,14,전라남도,7519
26654,2022-01-15,15,전라남도,7435
26655,2022-01-15,16,전라남도,7398
26656,2022-01-15,17,전라남도,7512
26657,2022-01-15,18,전라남도,7803
26658,2022-01-15,19,전라남도,7849
26659,2022-01-15,20,전라남도,7891
26660,2022-01-15,21,전라남도,7732
26661,2022-01-15,22,전라남도,7535
26662,2022-01-15,23,전라남도,7442
26663,2022-01-15,24,전라남도,7432
26664,2022-01-16,1,전라남도,7090
26665,2022-01-16,2,전라남도,7018
26666,2022-01-16,3,전라남도,6986
26667,2022-01-16,4,전라남도,6973
26668,2022-01-16,5,전라남도,6984
26669,2022-01-16,6,전라남도,7002
26670,2022-01-16,7,전라남도,7289
26671,2022-01-16,8,전라남도,7382
26672,2022-01-16,9,전라남도,7450
26673,2022-01-16,10,전라남도,7565
26674,2022-01-16,11,전라남도,7304
26675,2022-01-16,12,전라남도,7097
26676,2022-01-16,13,전라남도,6927
26677,2022-01-16,14,전라남도,7164
26678,2022-01-16,15,전라남도,7218
26679,2022-01-16,16,전라남도,7152
26680,2022-01-16,17,전라남도,7365
26681,2022-01-16,18,전라남도,7645
26682,2022-01-16,19,전라남도,7606
26683,2022-01-16,20,전라남도,7527
26684,2022-01-16,21,전라남도,6894
26685,2022-01-16,22,전라남도,6704
26686,2022-01-16,23,전라남도,6658
26687,2022-01-16,24,전라남도,6634
26688,2022-01-17,1,전라남도,6643
26689,2022-01-17,2,전라남도,6624
26690,2022-01-17,3,전라남도,6562
26691,2022-01-17,4,전라남도,6548
26692,2022-01-17,5,전라남도,6434
26693,2022-01-17,6,전라남도,6391
26694,2022-01-17,7,전라남도,6378
26695,2022-01-17,8,전라남도,6613
26696,2022-01-17,9,전라남도,6812
26697,2022-01-17,10,전라남도,6816
26698,2022-01-17,11,전라남도,6753
26699,2022-01-17,12,전라남도,6732
26700,2022-01-17,13,전라남도,6644
26701,2022-01-17,14,전라남도,6676
26702,2022-01-17,15,전라남도,6701
26703,2022-01-17,16,전라남도,6814
26704,2022-01-17,17,전라남도,6932
26705,2022-01-17,18,전라남도,7203
26706,2022-01-17,19,전라남도,7129
26707,2022-01-17,20,전라남도,6854
26708,2022-01-17,21,전라남도,6732
26709,2022-01-17,22,전라남도,6647
26710,2022-01-17,23,전라남도,6594
26711,2022-01-17,24,전라남도,6922
26712,2022-01-18,1,전라남도,6896
26713,2022-01-18,2,전라남도,6873
26714,2022-01-18,3,전라남도,6789
26715,2022-01-18,4,전라남도,6756
26716,2022-01-18,5,전라남도,6753
26717,2022-01-18,6,전라남도,6731
26718,2022-01-18,7,전라남도,6690
26719,2022-01-18,8,전라남도,6494
26720,2022-01-18,9,전라남도,7045
26721,2022-01-18,10,전라남도,7176
26722,2022-01-18,11,전라남도,7001
26723,2022-01-18,12,전라남도,7049
26724,2022-01-18,13,전라남도,7052
26725,2022-01-18,14,전라남도,7140
26726,2022-01-18,15,전라남도,7384
26727,2022-01-18,16,전라남도,7299
26728,2022-01-18,17,전라남도,7075
26729,2022-01-18,18,전라남도,7323
26730,2022-01-18,19,전라남도,7159
26731,2022-01-18,20,전라남도,7116
26732,2022-01-18,21,전라남도,7027
26733,2022-01-18,22,전라남도,6750
26734,2022-01-18,23,전라남도,6495
26735,2022-01-18,24,전라남도,6486
26736,2022-01-19,1,전라남도,6399
26737,2022-01-19,2,전라남도,6326
26738,2022-01-19,3,전라남도,6282
26739,2022-01-19,4,전라남도,6273
26740,2022-01-19,5,전라남도,6278
26741,2022-01-19,6,전라남도,6434
26742,2022-01-19,7,전라남도,6454
26743,2022-01-19,8,전라남도,6509
26744,2022-01-19,9,전라남도,7058
26745,2022-01-19,10,전라남도,7279
26746,2022-01-19,11,전라남도,7064
26747,2022-01-19,12,전라남도,7225
26748,2022-01-19,13,전라남도,6922
26749,2022-01-19,14,전라남도,7034
26750,2022-01-19,15,전라남도,7132
26751,2022-01-19,16,전라남도,7039
26752,2022-01-19,17,전라남도,6877
26753,2022-01-19,18,전라남도,7064
26754,2022-01-19,19,전라남도,7156
26755,2022-01-19,20,전라남도,7226
26756,2022-01-19,21,전라남도,7213
26757,2022-01-19,22,전라남도,6949
26758,2022-01-19,23,전라남도,6640
26759,2022-01-19,24,전라남도,6594
26760,2022-01-20,1,전라남도,6567
26761,2022-01-20,2,전라남도,6568
26762,2022-01-20,3,전라남도,6533
26763,2022-01-20,4,전라남도,6455
26764,2022-01-20,5,전라남도,6379
26765,2022-01-20,6,전라남도,6367
26766,2022-01-20,7,전라남도,6520
26767,2022-01-20,8,전라남도,6571
26768,2022-01-20,9,전라남도,7029
26769,2022-01-20,10,전라남도,7526
26770,2022-01-20,11,전라남도,7162
26771,2022-01-20,12,전라남도,7093
26772,2022-01-20,13,전라남도,6603
26773,2022-01-20,14,전라남도,6644
26774,2022-01-20,15,전라남도,6852
26775,2022-01-20,16,전라남도,6723
26776,2022-01-20,17,전라남도,6337
26777,2022-01-20,18,전라남도,6857
26778,2022-01-20,19,전라남도,6866
26779,2022-01-20,20,전라남도,6862
26780,2022-01-20,21,전라남도,6789
26781,2022-01-20,22,전라남도,6571
26782,2022-01-20,23,전라남도,6356
26783,2022-01-20,24,전라남도,6348
26784,2022-01-21,1,전라남도,6190
26785,2022-01-21,2,전라남도,6190
26786,2022-01-21,3,전라남도,6189
26787,2022-01-21,4,전라남도,6193
26788,2022-01-21,5,전라남도,6191
26789,2022-01-21,6,전라남도,6186
26790,2022-01-21,7,전라남도,6334
26791,2022-01-21,8,전라남도,6441
26792,2022-01-21,9,전라남도,6829
26793,2022-01-21,10,전라남도,7095
26794,2022-01-21,11,전라남도,6864
26795,2022-01-21,12,전라남도,6774
26796,2022-01-21,13,전라남도,6475
26797,2022-01-21,14,전라남도,6734
26798,2022-01-21,15,전라남도,6668
26799,2022-01-21,16,전라남도,6733
26800,2022-01-21,17,전라남도,6701
26801,2022-01-21,18,전라남도,6774
26802,2022-01-21,19,전라남도,6796
26803,2022-01-21,20,전라남도,6788
26804,2022-01-21,21,전라남도,6769
26805,2022-01-21,22,전라남도,6546
26806,2022-01-21,23,전라남도,6312
26807,2022-01-21,24,전라남도,6340
26808,2022-01-22,1,전라남도,6318
26809,2022-01-22,2,전라남도,6271
26810,2022-01-22,3,전라남도,6309
26811,2022-01-22,4,전라남도,6348
26812,2022-01-22,5,전라남도,6350
26813,2022-01-22,6,전라남도,6364
26814,2022-01-22,7,전라남도,6361
26815,2022-01-22,8,전라남도,6366
26816,2022-01-22,9,전라남도,6518
26817,2022-01-22,10,전라남도,6814
26818,2022-01-22,11,전라남도,6737
26819,2022-01-22,12,전라남도,6552
26820,2022-01-22,13,전라남도,6477
26821,2022-01-22,14,전라남도,6538
26822,2022-01-22,15,전라남도,6469
26823,2022-01-22,16,전라남도,6378
26824,2022-01-22,17,전라남도,6446
26825,2022-01-22,18,전라남도,6973
26826,2022-01-22,19,전라남도,6901
26827,2022-01-22,20,전라남도,6690
26828,2022-01-22,21,전라남도,6433
26829,2022-01-22,22,전라남도,6387
26830,2022-01-22,23,전라남도,6349
26831,2022-01-22,24,전라남도,6340
26832,2022-01-23,1,전라남도,6287
26833,2022-01-23,2,전라남도,6118
26834,2022-01-23,3,전라남도,6045
26835,2022-01-23,4,전라남도,6052
26836,2022-01-23,5,전라남도,6060
26837,2022-01-23,6,전라남도,6057
26838,2022-01-23,7,전라남도,6058
26839,2022-01-23,8,전라남도,6091
26840,2022-01-23,9,전라남도,6181
26841,2022-01-23,10,전라남도,6272
26842,2022-01-23,11,전라남도,6225
26843,2022-01-23,12,전라남도,6284
26844,2022-01-23,13,전라남도,6306
26845,2022-01-23,14,전라남도,6297
26846,2022-01-23,15,전라남도,6310
26847,2022-01-23,16,전라남도,6509
26848,2022-01-23,17,전라남도,6330
26849,2022-01-23,18,전라남도,6659
26850,2022-01-23,19,전라남도,6594
26851,2022-01-23,20,전라남도,6353
26852,2022-01-23,21,전라남도,6204
26853,2022-01-23,22,전라남도,6183
26854,2022-01-23,23,전라남도,6159
26855,2022-01-23,24,전라남도,6128
26856,2022-01-24,1,전라남도,6082
26857,2022-01-24,2,전라남도,6064
26858,2022-01-24,3,전라남도,6075
26859,2022-01-24,4,전라남도,6058
26860,2022-01-24,5,전라남도,6111
26861,2022-01-24,6,전라남도,6279
26862,2022-01-24,7,전라남도,5938
26863,2022-01-24,8,전라남도,6218
26864,2022-01-24,9,전라남도,6500
26865,2022-01-24,10,전라남도,6845
26866,2022-01-24,11,전라남도,6752
26867,2022-01-24,12,전라남도,6680
26868,2022-01-24,13,전라남도,6636
26869,2022-01-24,14,전라남도,6644
26870,2022-01-24,15,전라남도,6576
26871,2022-01-24,16,전라남도,6525
26872,2022-01-24,17,전라남도,6773
26873,2022-01-24,18,전라남도,6867
26874,2022-01-24,19,전라남도,6852
26875,2022-01-24,20,전라남도,6723
26876,2022-01-24,21,전라남도,6458
26877,2022-01-24,22,전라남도,6352
26878,2022-01-24,23,전라남도,6269
26879,2022-01-24,24,전라남도,6258
26880,2022-01-25,1,전라남도,6259
26881,2022-01-25,2,전라남도,6262
26882,2022-01-25,3,전라남도,6261
26883,2022-01-25,4,전라남도,6258
26884,2022-01-25,5,전라남도,6258
26885,2022-01-25,6,전라남도,6262
26886,2022-01-25,7,전라남도,6320
26887,2022-01-25,8,전라남도,6502
26888,2022-01-25,9,전라남도,6518
26889,2022-01-25,10,전라남도,6639
26890,2022-01-25,11,전라남도,6601
26891,2022-01-25,12,전라남도,6569
26892,2022-01-25,13,전라남도,6547
26893,2022-01-25,14,전라남도,6612
26894,2022-01-25,15,전라남도,6580
26895,2022-01-25,16,전라남도,6569
26896,2022-01-25,17,전라남도,6552
26897,2022-01-25,18,전라남도,6681
26898,2022-01-25,19,전라남도,6479
26899,2022-01-25,20,전라남도,6440
26900,2022-01-25,21,전라남도,6411
26901,2022-01-25,22,전라남도,6323
26902,2022-01-25,23,전라남도,6285
26903,2022-01-25,24,전라남도,6349
26904,2022-01-26,1,전라남도,6330
26905,2022-01-26,2,전라남도,6366
26906,2022-01-26,3,전라남도,6356
26907,2022-01-26,4,전라남도,6365
26908,2022-01-26,5,전라남도,6376
26909,2022-01-26,6,전라남도,6385
26910,2022-01-26,7,전라남도,6520
26911,2022-01-26,8,전라남도,6586
26912,2022-01-26,9,전라남도,6752
26913,2022-01-26,10,전라남도,6971
26914,2022-01-26,11,전라남도,6761
26915,2022-01-26,12,전라남도,6760
26916,2022-01-26,13,전라남도,6563
26917,2022-01-26,14,전라남도,6668
26918,2022-01-26,15,전라남도,6683
26919,2022-01-26,16,전라남도,6591
26920,2022-01-26,17,전라남도,6740
26921,2022-01-26,18,전라남도,6835
26922,2022-01-26,19,전라남도,6876
26923,2022-01-26,20,전라남도,6789
26924,2022-01-26,21,전라남도,6657
26925,2022-01-26,22,전라남도,6638
26926,2022-01-26,23,전라남도,6573
26927,2022-01-26,24,전라남도,6516
26928,2022-01-27,1,전라남도,6378
26929,2022-01-27,2,전라남도,6342
26930,2022-01-27,3,전라남도,6343
26931,2022-01-27,4,전라남도,6374
26932,2022-01-27,5,전라남도,6440
26933,2022-01-27,6,전라남도,6473
26934,2022-01-27,7,전라남도,6723
26935,2022-01-27,8,전라남도,6767
26936,2022-01-27,9,전라남도,7026
26937,2022-01-27,10,전라남도,6982
26938,2022-01-27,11,전라남도,6781
26939,2022-01-27,12,전라남도,6921
26940,2022-01-27,13,전라남도,6847
26941,2022-01-27,14,전라남도,6789
26942,2022-01-27,15,전라남도,6850
26943,2022-01-27,16,전라남도,7017
26944,2022-01-27,17,전라남도,7011
26945,2022-01-27,18,전라남도,7100
26946,2022-01-27,19,전라남도,7122
26947,2022-01-27,20,전라남도,7140
26948,2022-01-27,21,전라남도,7076
26949,2022-01-27,22,전라남도,6896
26950,2022-01-27,23,전라남도,6695
26951,2022-01-27,24,전라남도,6680
26952,2022-01-28,1,전라남도,6565
26953,2022-01-28,2,전라남도,6525
26954,2022-01-28,3,전라남도,6511
26955,2022-01-28,4,전라남도,6515
26956,2022-01-28,5,전라남도,6506
26957,2022-01-28,6,전라남도,6590
26958,2022-01-28,7,전라남도,6704
26959,2022-01-28,8,전라남도,6528
26960,2022-01-28,9,전라남도,6764
26961,2022-01-28,10,전라남도,6728
26962,2022-01-28,11,전라남도,6174
26963,2022-01-28,12,전라남도,6211
26964,2022-01-28,13,전라남도,6253
26965,2022-01-28,14,전라남도,6229
26966,2022-01-28,15,전라남도,6387
26967,2022-01-28,16,전라남도,6391
26968,2022-01-28,17,전라남도,6420
26969,2022-01-28,18,전라남도,6830
26970,2022-01-28,19,전라남도,6928
26971,2022-01-28,20,전라남도,6983
26972,2022-01-28,21,전라남도,6923
26973,2022-01-28,22,전라남도,6622
26974,2022-01-28,23,전라남도,6405
26975,2022-01-28,24,전라남도,6358
26976,2022-01-29,1,전라남도,6290
26977,2022-01-29,2,전라남도,6242
26978,2022-01-29,3,전라남도,6279
26979,2022-01-29,4,전라남도,6287
26980,2022-01-29,5,전라남도,6294
26981,2022-01-29,6,전라남도,6299
26982,2022-01-29,7,전라남도,6325
26983,2022-01-29,8,전라남도,6511
26984,2022-01-29,9,전라남도,6479
26985,2022-01-29,10,전라남도,6785
26986,2022-01-29,11,전라남도,6485
26987,2022-01-29,12,전라남도,6376
26988,2022-01-29,13,전라남도,6331
26989,2022-01-29,14,전라남도,6456
26990,2022-01-29,15,전라남도,6444
26991,2022-01-29,16,전라남도,6527
26992,2022-01-29,17,전라남도,6872
26993,2022-01-29,18,전라남도,7111
26994,2022-01-29,19,전라남도,7138
26995,2022-01-29,20,전라남도,7017
26996,2022-01-29,21,전라남도,6910
26997,2022-01-29,22,전라남도,6567
26998,2022-01-29,23,전라남도,6357
26999,2022-01-29,24,전라남도,6404
27000,2022-01-30,1,전라남도,6338
27001,2022-01-30,2,전라남도,6312
27002,2022-01-30,3,전라남도,6259
27003,2022-01-30,4,전라남도,6245
27004,2022-01-30,5,전라남도,6264
27005,2022-01-30,6,전라남도,6272
27006,2022-01-30,7,전라남도,6281
27007,2022-01-30,8,전라남도,6290
27008,2022-01-30,9,전라남도,6443
27009,2022-01-30,10,전라남도,6466
27010,2022-01-30,11,전라남도,6489
27011,2022-01-30,12,전라남도,6262
27012,2022-01-30,13,전라남도,6340
27013,2022-01-30,14,전라남도,6607
27014,2022-01-30,15,전라남도,6616
27015,2022-01-30,16,전라남도,6753
27016,2022-01-30,17,전라남도,6575
27017,2022-01-30,18,전라남도,6649
27018,2022-01-30,19,전라남도,6676
27019,2022-01-30,20,전라남도,6741
27020,2022-01-30,21,전라남도,6708
27021,2022-01-30,22,전라남도,6491
27022,2022-01-30,23,전라남도,6250
27023,2022-01-30,24,전라남도,6160
27024,2022-01-31,1,전라남도,6110
27025,2022-01-31,2,전라남도,6128
27026,2022-01-31,3,전라남도,6131
27027,2022-01-31,4,전라남도,6091
27028,2022-01-31,5,전라남도,6058
27029,2022-01-31,6,전라남도,6020
27030,2022-01-31,7,전라남도,6025
27031,2022-01-31,8,전라남도,6058
27032,2022-01-31,9,전라남도,6274
27033,2022-01-31,10,전라남도,6562
27034,2022-01-31,11,전라남도,6360
27035,2022-01-31,12,전라남도,6023
27036,2022-01-31,13,전라남도,5940
27037,2022-01-31,14,전라남도,5936
27038,2022-01-31,15,전라남도,6209
27039,2022-01-31,16,전라남도,6322
27040,2022-01-31,17,전라남도,6566
27041,2022-01-31,18,전라남도,6851
27042,2022-01-31,19,전라남도,6846
27043,2022-01-31,20,전라남도,6725
27044,2022-01-31,21,전라남도,6681
27045,2022-01-31,22,전라남도,6440
27046,2022-01-31,23,전라남도,6251
27047,2022-01-31,24,전라남도,6506
27048,2022-02-01,1,전라남도,6371
27049,2022-02-01,2,전라남도,6418
27050,2022-02-01,3,전라남도,6391
27051,2022-02-01,4,전라남도,6329
27052,2022-02-01,5,전라남도,6165
27053,2022-02-01,6,전라남도,6213
27054,2022-02-01,7,전라남도,6345
27055,2022-02-01,8,전라남도,6414
27056,2022-02-01,9,전라남도,6382
27057,2022-02-01,10,전라남도,6250
27058,2022-02-01,11,전라남도,6201
27059,2022-02-01,12,전라남도,6087
27060,2022-02-01,13,전라남도,6060
27061,2022-02-01,14,전라남도,6047
27062,2022-02-01,15,전라남도,6091
27063,2022-02-01,16,전라남도,5966
27064,2022-02-01,17,전라남도,6030
27065,2022-02-01,18,전라남도,6605
27066,2022-02-01,19,전라남도,6777
27067,2022-02-01,20,전라남도,6423
27068,2022-02-01,21,전라남도,6178
27069,2022-02-01,22,전라남도,5946
27070,2022-02-01,23,전라남도,5880
27071,2022-02-01,24,전라남도,6081
27072,2022-02-02,1,전라남도,6139
27073,2022-02-02,2,전라남도,6058
27074,2022-02-02,3,전라남도,5857
27075,2022-02-02,4,전라남도,5866
27076,2022-02-02,5,전라남도,5777
27077,2022-02-02,6,전라남도,6094
27078,2022-02-02,7,전라남도,6184
27079,2022-02-02,8,전라남도,6215
27080,2022-02-02,9,전라남도,5995
27081,2022-02-02,10,전라남도,5892
27082,2022-02-02,11,전라남도,5822
27083,2022-02-02,12,전라남도,5775
27084,2022-02-02,13,전라남도,5801
27085,2022-02-02,14,전라남도,5813
27086,2022-02-02,15,전라남도,5877
27087,2022-02-02,16,전라남도,6071
27088,2022-02-02,17,전라남도,6122
27089,2022-02-02,18,전라남도,6141
27090,2022-02-02,19,전라남도,6168
27091,2022-02-02,20,전라남도,6187
27092,2022-02-02,21,전라남도,6043
27093,2022-02-02,22,전라남도,5768
27094,2022-02-02,23,전라남도,5633
27095,2022-02-02,24,전라남도,5593
27096,2022-02-03,1,전라남도,5577
27097,2022-02-03,2,전라남도,5776
27098,2022-02-03,3,전라남도,5590
27099,2022-02-03,4,전라남도,5666
27100,2022-02-03,5,전라남도,5732
27101,2022-02-03,6,전라남도,5720
27102,2022-02-03,7,전라남도,5967
27103,2022-02-03,8,전라남도,6416
27104,2022-02-03,9,전라남도,6745
27105,2022-02-03,10,전라남도,6747
27106,2022-02-03,11,전라남도,6230
27107,2022-02-03,12,전라남도,6184
27108,2022-02-03,13,전라남도,6083
27109,2022-02-03,14,전라남도,6190
27110,2022-02-03,15,전라남도,6383
27111,2022-02-03,16,전라남도,6418
27112,2022-02-03,17,전라남도,6628
27113,2022-02-03,18,전라남도,7101
27114,2022-02-03,19,전라남도,7143
27115,2022-02-03,20,전라남도,7091
27116,2022-02-03,21,전라남도,6611
27117,2022-02-03,22,전라남도,6322
27118,2022-02-03,23,전라남도,6018
27119,2022-02-03,24,전라남도,6183
27120,2022-02-04,1,전라남도,5789
27121,2022-02-04,2,전라남도,5591
27122,2022-02-04,3,전라남도,5579
27123,2022-02-04,4,전라남도,5586
27124,2022-02-04,5,전라남도,5577
27125,2022-02-04,6,전라남도,5580
27126,2022-02-04,7,전라남도,5681
27127,2022-02-04,8,전라남도,6124
27128,2022-02-04,9,전라남도,6550
27129,2022-02-04,10,전라남도,6899
27130,2022-02-04,11,전라남도,6147
27131,2022-02-04,12,전라남도,6465
27132,2022-02-04,13,전라남도,6200
27133,2022-02-04,14,전라남도,6192
27134,2022-02-04,15,전라남도,6562
27135,2022-02-04,16,전라남도,6706
27136,2022-02-04,17,전라남도,6827
27137,2022-02-04,18,전라남도,7055
27138,2022-02-04,19,전라남도,7132
27139,2022-02-04,20,전라남도,6724
27140,2022-02-04,21,전라남도,6501
27141,2022-02-04,22,전라남도,6237
27142,2022-02-04,23,전라남도,6107
27143,2022-02-04,24,전라남도,6421
27144,2022-02-05,1,전라남도,6068
27145,2022-02-05,2,전라남도,6052
27146,2022-02-05,3,전라남도,6052
27147,2022-02-05,4,전라남도,6047
27148,2022-02-05,5,전라남도,6058
27149,2022-02-05,6,전라남도,6055
27150,2022-02-05,7,전라남도,6014
27151,2022-02-05,8,전라남도,6035
27152,2022-02-05,9,전라남도,6148
27153,2022-02-05,10,전라남도,6133
27154,2022-02-05,11,전라남도,6013
27155,2022-02-05,12,전라남도,5797
27156,2022-02-05,13,전라남도,5835
27157,2022-02-05,14,전라남도,5839
27158,2022-02-05,15,전라남도,5662
27159,2022-02-05,16,전라남도,5546
27160,2022-02-05,17,전라남도,5928
27161,2022-02-05,18,전라남도,6528
27162,2022-02-05,19,전라남도,6555
27163,2022-02-05,20,전라남도,6424
27164,2022-02-05,21,전라남도,6215
27165,2022-02-05,22,전라남도,6126
