,거래일자,거래시간,지역, 전력거래량(MWh) 
22243,2021-07-15,20,경기도,13166
22244,2021-07-15,21,경기도,11858
22245,2021-07-15,22,경기도,9911
22246,2021-07-15,23,경기도,8776
22247,2021-07-15,24,경기도,7896
22248,2021-07-16,1,경기도,6937
22249,2021-07-16,2,경기도,6473
22250,2021-07-16,3,경기도,6226
22251,2021-07-16,4,경기도,5815
22252,2021-07-16,5,경기도,5977
22253,2021-07-16,6,경기도,6790
22254,2021-07-16,7,경기도,8469
22255,2021-07-16,8,경기도,9215
22256,2021-07-16,9,경기도,10173
22257,2021-07-16,10,경기도,11045
22258,2021-07-16,11,경기도,11926
22259,2021-07-16,12,경기도,12399
22260,2021-07-16,13,경기도,13042
22261,2021-07-16,14,경기도,13852
22262,2021-07-16,15,경기도,14238
22263,2021-07-16,16,경기도,14600
22264,2021-07-16,17,경기도,15208
22265,2021-07-16,18,경기도,14647
22266,2021-07-16,19,경기도,13447
22267,2021-07-16,20,경기도,12480
22268,2021-07-16,21,경기도,11813
22269,2021-07-16,22,경기도,10241
22270,2021-07-16,23,경기도,9504
22271,2021-07-16,24,경기도,9455
22272,2021-07-17,1,경기도,8859
22273,2021-07-17,2,경기도,8085
22274,2021-07-17,3,경기도,7701
22275,2021-07-17,4,경기도,7459
22276,2021-07-17,5,경기도,7385
22277,2021-07-17,6,경기도,7439
22278,2021-07-17,7,경기도,7854
22279,2021-07-17,8,경기도,8096
22280,2021-07-17,9,경기도,8263
22281,2021-07-17,10,경기도,8870
22282,2021-07-17,11,경기도,9379
22283,2021-07-17,12,경기도,9466
22284,2021-07-17,13,경기도,9446
22285,2021-07-17,14,경기도,9700
22286,2021-07-17,15,경기도,9807
22287,2021-07-17,16,경기도,9889
22288,2021-07-17,17,경기도,10163
22289,2021-07-17,18,경기도,9787
22290,2021-07-17,19,경기도,9633
22291,2021-07-17,20,경기도,9707
22292,2021-07-17,21,경기도,9676
22293,2021-07-17,22,경기도,8827
22294,2021-07-17,23,경기도,8094
22295,2021-07-17,24,경기도,7781
22296,2021-07-18,1,경기도,6359
22297,2021-07-18,2,경기도,5868
22298,2021-07-18,3,경기도,5417
22299,2021-07-18,4,경기도,4831
22300,2021-07-18,5,경기도,4664
22301,2021-07-18,6,경기도,4739
22302,2021-07-18,7,경기도,5039
22303,2021-07-18,8,경기도,5073
22304,2021-07-18,9,경기도,5763
22305,2021-07-18,10,경기도,6809
22306,2021-07-18,11,경기도,7433
22307,2021-07-18,12,경기도,7818
22308,2021-07-18,13,경기도,8035
22309,2021-07-18,14,경기도,8225
22310,2021-07-18,15,경기도,8299
22311,2021-07-18,16,경기도,8328
22312,2021-07-18,17,경기도,8469
22313,2021-07-18,18,경기도,8520
22314,2021-07-18,19,경기도,8643
22315,2021-07-18,20,경기도,9223
22316,2021-07-18,21,경기도,9259
22317,2021-07-18,22,경기도,8960
22318,2021-07-18,23,경기도,8238
22319,2021-07-18,24,경기도,6843
22320,2021-07-19,1,경기도,5087
22321,2021-07-19,2,경기도,4885
22322,2021-07-19,3,경기도,4416
22323,2021-07-19,4,경기도,4162
22324,2021-07-19,5,경기도,4397
22325,2021-07-19,6,경기도,5273
22326,2021-07-19,7,경기도,6731
22327,2021-07-19,8,경기도,8416
22328,2021-07-19,9,경기도,10927
22329,2021-07-19,10,경기도,11097
22330,2021-07-19,11,경기도,11155
22331,2021-07-19,12,경기도,12075
22332,2021-07-19,13,경기도,12208
22333,2021-07-19,14,경기도,13117
22334,2021-07-19,15,경기도,13734
22335,2021-07-19,16,경기도,13776
22336,2021-07-19,17,경기도,12673
22337,2021-07-19,18,경기도,12014
22338,2021-07-19,19,경기도,11445
22339,2021-07-19,20,경기도,11552
22340,2021-07-19,21,경기도,11112
22341,2021-07-19,22,경기도,9790
22342,2021-07-19,23,경기도,8874
22343,2021-07-19,24,경기도,8506
22344,2021-07-20,1,경기도,7575
22345,2021-07-20,2,경기도,7025
22346,2021-07-20,3,경기도,6845
22347,2021-07-20,4,경기도,6771
22348,2021-07-20,5,경기도,6905
22349,2021-07-20,6,경기도,7483
22350,2021-07-20,7,경기도,8601
22351,2021-07-20,8,경기도,8754
22352,2021-07-20,9,경기도,10620
22353,2021-07-20,10,경기도,11285
22354,2021-07-20,11,경기도,12033
22355,2021-07-20,12,경기도,12724
22356,2021-07-20,13,경기도,12479
22357,2021-07-20,14,경기도,13833
22358,2021-07-20,15,경기도,14482
22359,2021-07-20,16,경기도,14517
22360,2021-07-20,17,경기도,14757
22361,2021-07-20,18,경기도,14303
22362,2021-07-20,19,경기도,14338
22363,2021-07-20,20,경기도,14311
22364,2021-07-20,21,경기도,13224
22365,2021-07-20,22,경기도,10768
22366,2021-07-20,23,경기도,8982
22367,2021-07-20,24,경기도,8091
22368,2021-07-21,1,경기도,7383
22369,2021-07-21,2,경기도,7315
22370,2021-07-21,3,경기도,6782
22371,2021-07-21,4,경기도,6354
22372,2021-07-21,5,경기도,6208
22373,2021-07-21,6,경기도,6685
22374,2021-07-21,7,경기도,7901
22375,2021-07-21,8,경기도,8448
22376,2021-07-21,9,경기도,10286
22377,2021-07-21,10,경기도,11803
22378,2021-07-21,11,경기도,12791
22379,2021-07-21,12,경기도,13270
22380,2021-07-21,13,경기도,12992
22381,2021-07-21,14,경기도,13436
22382,2021-07-21,15,경기도,13902
22383,2021-07-21,16,경기도,13998
22384,2021-07-21,17,경기도,14274
22385,2021-07-21,18,경기도,14547
22386,2021-07-21,19,경기도,14391
22387,2021-07-21,20,경기도,14304
22388,2021-07-21,21,경기도,13255
22389,2021-07-21,22,경기도,11536
22390,2021-07-21,23,경기도,9344
22391,2021-07-21,24,경기도,8848
22392,2021-07-22,1,경기도,8061
22393,2021-07-22,2,경기도,7751
22394,2021-07-22,3,경기도,7162
22395,2021-07-22,4,경기도,6694
22396,2021-07-22,5,경기도,6552
22397,2021-07-22,6,경기도,7142
22398,2021-07-22,7,경기도,8423
22399,2021-07-22,8,경기도,8475
22400,2021-07-22,9,경기도,9882
22401,2021-07-22,10,경기도,11585
22402,2021-07-22,11,경기도,12782
22403,2021-07-22,12,경기도,13266
22404,2021-07-22,13,경기도,13036
22405,2021-07-22,14,경기도,13717
22406,2021-07-22,15,경기도,14098
22407,2021-07-22,16,경기도,14263
22408,2021-07-22,17,경기도,14152
22409,2021-07-22,18,경기도,14052
22410,2021-07-22,19,경기도,13846
22411,2021-07-22,20,경기도,13583
22412,2021-07-22,21,경기도,12319
22413,2021-07-22,22,경기도,10990
22414,2021-07-22,23,경기도,9732
22415,2021-07-22,24,경기도,9176
22416,2021-07-23,1,경기도,8602
22417,2021-07-23,2,경기도,7645
22418,2021-07-23,3,경기도,7138
22419,2021-07-23,4,경기도,6846
22420,2021-07-23,5,경기도,6576
22421,2021-07-23,6,경기도,6774
22422,2021-07-23,7,경기도,6969
22423,2021-07-23,8,경기도,8005
22424,2021-07-23,9,경기도,10192
22425,2021-07-23,10,경기도,11692
22426,2021-07-23,11,경기도,12668
22427,2021-07-23,12,경기도,13317
22428,2021-07-23,13,경기도,13468
22429,2021-07-23,14,경기도,14217
22430,2021-07-23,15,경기도,14914
22431,2021-07-23,16,경기도,15047
22432,2021-07-23,17,경기도,14698
22433,2021-07-23,18,경기도,14215
22434,2021-07-23,19,경기도,13421
22435,2021-07-23,20,경기도,13477
22436,2021-07-23,21,경기도,12824
22437,2021-07-23,22,경기도,11470
22438,2021-07-23,23,경기도,10210
22439,2021-07-23,24,경기도,9295
22440,2021-07-24,1,경기도,8629
22441,2021-07-24,2,경기도,7667
22442,2021-07-24,3,경기도,7043
22443,2021-07-24,4,경기도,6817
22444,2021-07-24,5,경기도,6768
22445,2021-07-24,6,경기도,7063
22446,2021-07-24,7,경기도,7291
22447,2021-07-24,8,경기도,7300
22448,2021-07-24,9,경기도,8705
22449,2021-07-24,10,경기도,9963
22450,2021-07-24,11,경기도,10722
22451,2021-07-24,12,경기도,10923
22452,2021-07-24,13,경기도,11115
22453,2021-07-24,14,경기도,11219
22454,2021-07-24,15,경기도,11647
22455,2021-07-24,16,경기도,11921
22456,2021-07-24,17,경기도,11801
22457,2021-07-24,18,경기도,11895
22458,2021-07-24,19,경기도,12452
22459,2021-07-24,20,경기도,12610
22460,2021-07-24,21,경기도,12538
22461,2021-07-24,22,경기도,11216
22462,2021-07-24,23,경기도,9074
22463,2021-07-24,24,경기도,7791
22464,2021-07-25,1,경기도,6990
22465,2021-07-25,2,경기도,7095
22466,2021-07-25,3,경기도,6716
22467,2021-07-25,4,경기도,6273
22468,2021-07-25,5,경기도,6063
22469,2021-07-25,6,경기도,6179
22470,2021-07-25,7,경기도,6626
22471,2021-07-25,8,경기도,7127
22472,2021-07-25,9,경기도,7829
22473,2021-07-25,10,경기도,8188
22474,2021-07-25,11,경기도,8793
22475,2021-07-25,12,경기도,9062
22476,2021-07-25,13,경기도,9336
22477,2021-07-25,14,경기도,9517
22478,2021-07-25,15,경기도,9611
22479,2021-07-25,16,경기도,9727
22480,2021-07-25,17,경기도,10226
22481,2021-07-25,18,경기도,10929
22482,2021-07-25,19,경기도,11823
22483,2021-07-25,20,경기도,12014
22484,2021-07-25,21,경기도,11554
22485,2021-07-25,22,경기도,10228
22486,2021-07-25,23,경기도,8810
22487,2021-07-25,24,경기도,7365
22488,2021-07-26,1,경기도,6500
22489,2021-07-26,2,경기도,6471
22490,2021-07-26,3,경기도,6362
22491,2021-07-26,4,경기도,5674
22492,2021-07-26,5,경기도,5697
22493,2021-07-26,6,경기도,6005
22494,2021-07-26,7,경기도,7065
22495,2021-07-26,8,경기도,7869
22496,2021-07-26,9,경기도,10110
22497,2021-07-26,10,경기도,11500
22498,2021-07-26,11,경기도,12690
22499,2021-07-26,12,경기도,13180
22500,2021-07-26,13,경기도,13191
22501,2021-07-26,14,경기도,13699
22502,2021-07-26,15,경기도,14094
22503,2021-07-26,16,경기도,14126
22504,2021-07-26,17,경기도,14126
22505,2021-07-26,18,경기도,14220
22506,2021-07-26,19,경기도,13940
22507,2021-07-26,20,경기도,13211
22508,2021-07-26,21,경기도,11937
22509,2021-07-26,22,경기도,10537
22510,2021-07-26,23,경기도,10066
22511,2021-07-26,24,경기도,9938
22512,2021-07-27,1,경기도,9105
22513,2021-07-27,2,경기도,8676
22514,2021-07-27,3,경기도,8398
22515,2021-07-27,4,경기도,8209
22516,2021-07-27,5,경기도,8359
22517,2021-07-27,6,경기도,8933
22518,2021-07-27,7,경기도,9550
22519,2021-07-27,8,경기도,9192
22520,2021-07-27,9,경기도,10342
22521,2021-07-27,10,경기도,11297
22522,2021-07-27,11,경기도,11993
22523,2021-07-27,12,경기도,12773
22524,2021-07-27,13,경기도,12992
22525,2021-07-27,14,경기도,14066
22526,2021-07-27,15,경기도,14799
22527,2021-07-27,16,경기도,14794
22528,2021-07-27,17,경기도,15000
22529,2021-07-27,18,경기도,15145
22530,2021-07-27,19,경기도,14905
22531,2021-07-27,20,경기도,14687
22532,2021-07-27,21,경기도,13377
22533,2021-07-27,22,경기도,11505
22534,2021-07-27,23,경기도,9987
22535,2021-07-27,24,경기도,9819
22536,2021-07-28,1,경기도,8404
22537,2021-07-28,2,경기도,8081
22538,2021-07-28,3,경기도,7671
22539,2021-07-28,4,경기도,7649
22540,2021-07-28,5,경기도,7839
22541,2021-07-28,6,경기도,8764
22542,2021-07-28,7,경기도,9664
22543,2021-07-28,8,경기도,9787
22544,2021-07-28,9,경기도,11640
22545,2021-07-28,10,경기도,12061
22546,2021-07-28,11,경기도,12641
22547,2021-07-28,12,경기도,13338
22548,2021-07-28,13,경기도,13374
22549,2021-07-28,14,경기도,14177
22550,2021-07-28,15,경기도,14335
22551,2021-07-28,16,경기도,14543
22552,2021-07-28,17,경기도,15051
22553,2021-07-28,18,경기도,15167
22554,2021-07-28,19,경기도,14880
22555,2021-07-28,20,경기도,14689
22556,2021-07-28,21,경기도,13010
22557,2021-07-28,22,경기도,11222
22558,2021-07-28,23,경기도,10015
22559,2021-07-28,24,경기도,9054
22560,2021-07-29,1,경기도,8482
22561,2021-07-29,2,경기도,8244
22562,2021-07-29,3,경기도,7510
22563,2021-07-29,4,경기도,7015
22564,2021-07-29,5,경기도,7010
22565,2021-07-29,6,경기도,7558
22566,2021-07-29,7,경기도,8644
22567,2021-07-29,8,경기도,9148
22568,2021-07-29,9,경기도,10818
22569,2021-07-29,10,경기도,11781
22570,2021-07-29,11,경기도,12530
22571,2021-07-29,12,경기도,13326
22572,2021-07-29,13,경기도,13107
22573,2021-07-29,14,경기도,13938
22574,2021-07-29,15,경기도,14171
22575,2021-07-29,16,경기도,14101
22576,2021-07-29,17,경기도,14566
22577,2021-07-29,18,경기도,14677
22578,2021-07-29,19,경기도,14226
22579,2021-07-29,20,경기도,14014
22580,2021-07-29,21,경기도,12703
22581,2021-07-29,22,경기도,10609
22582,2021-07-29,23,경기도,9117
22583,2021-07-29,24,경기도,8262
22584,2021-07-30,1,경기도,7518
22585,2021-07-30,2,경기도,7336
22586,2021-07-30,3,경기도,6763
22587,2021-07-30,4,경기도,6524
22588,2021-07-30,5,경기도,6514
22589,2021-07-30,6,경기도,7166
22590,2021-07-30,7,경기도,8348
22591,2021-07-30,8,경기도,8568
22592,2021-07-30,9,경기도,10555
22593,2021-07-30,10,경기도,11578
22594,2021-07-30,11,경기도,12077
22595,2021-07-30,12,경기도,12473
22596,2021-07-30,13,경기도,12953
22597,2021-07-30,14,경기도,13459
22598,2021-07-30,15,경기도,13580
22599,2021-07-30,16,경기도,13963
22600,2021-07-30,17,경기도,14423
22601,2021-07-30,18,경기도,13940
22602,2021-07-30,19,경기도,13009
22603,2021-07-30,20,경기도,12886
22604,2021-07-30,21,경기도,12263
22605,2021-07-30,22,경기도,11334
22606,2021-07-30,23,경기도,10122
22607,2021-07-30,24,경기도,9512
22608,2021-07-31,1,경기도,8727
22609,2021-07-31,2,경기도,7766
22610,2021-07-31,3,경기도,7017
22611,2021-07-31,4,경기도,6860
22612,2021-07-31,5,경기도,6883
22613,2021-07-31,6,경기도,6949
22614,2021-07-31,7,경기도,7168
22615,2021-07-31,8,경기도,6890
22616,2021-07-31,9,경기도,7214
22617,2021-07-31,10,경기도,7594
22618,2021-07-31,11,경기도,8391
22619,2021-07-31,12,경기도,8930
22620,2021-07-31,13,경기도,9209
22621,2021-07-31,14,경기도,9542
22622,2021-07-31,15,경기도,9886
22623,2021-07-31,16,경기도,10123
22624,2021-07-31,17,경기도,10018
22625,2021-07-31,18,경기도,10241
22626,2021-07-31,19,경기도,10454
22627,2021-07-31,20,경기도,10588
22628,2021-07-31,21,경기도,10564
22629,2021-07-31,22,경기도,9763
22630,2021-07-31,23,경기도,8753
22631,2021-07-31,24,경기도,8387
22632,2021-08-01,1,경기도,7287
22633,2021-08-01,2,경기도,6333
22634,2021-08-01,3,경기도,5238
22635,2021-08-01,4,경기도,5006
22636,2021-08-01,5,경기도,5059
22637,2021-08-01,6,경기도,5137
22638,2021-08-01,7,경기도,5758
22639,2021-08-01,8,경기도,5803
22640,2021-08-01,9,경기도,6408
22641,2021-08-01,10,경기도,7260
22642,2021-08-01,11,경기도,8276
22643,2021-08-01,12,경기도,8407
22644,2021-08-01,13,경기도,8857
22645,2021-08-01,14,경기도,9202
22646,2021-08-01,15,경기도,9450
22647,2021-08-01,16,경기도,9857
22648,2021-08-01,17,경기도,9606
22649,2021-08-01,18,경기도,9683
22650,2021-08-01,19,경기도,10154
22651,2021-08-01,20,경기도,10612
22652,2021-08-01,21,경기도,10077
22653,2021-08-01,22,경기도,8475
22654,2021-08-01,23,경기도,7778
22655,2021-08-01,24,경기도,6431
22656,2021-08-02,1,경기도,5307
22657,2021-08-02,2,경기도,5053
22658,2021-08-02,3,경기도,5189
22659,2021-08-02,4,경기도,5062
22660,2021-08-02,5,경기도,4965
22661,2021-08-02,6,경기도,5432
22662,2021-08-02,7,경기도,6452
22663,2021-08-02,8,경기도,7387
22664,2021-08-02,9,경기도,8281
22665,2021-08-02,10,경기도,9482
22666,2021-08-02,11,경기도,9645
22667,2021-08-02,12,경기도,9661
22668,2021-08-02,13,경기도,9253
22669,2021-08-02,14,경기도,9084
22670,2021-08-02,15,경기도,9081
22671,2021-08-02,16,경기도,9071
22672,2021-08-02,17,경기도,9044
22673,2021-08-02,18,경기도,9183
22674,2021-08-02,19,경기도,9673
22675,2021-08-02,20,경기도,10747
22676,2021-08-02,21,경기도,10549
22677,2021-08-02,22,경기도,9355
22678,2021-08-02,23,경기도,7634
22679,2021-08-02,24,경기도,6486
22680,2021-08-03,1,경기도,4643
22681,2021-08-03,2,경기도,3254
22682,2021-08-03,3,경기도,3164
22683,2021-08-03,4,경기도,3172
22684,2021-08-03,5,경기도,3223
22685,2021-08-03,6,경기도,3561
22686,2021-08-03,7,경기도,4671
22687,2021-08-03,8,경기도,6105
22688,2021-08-03,9,경기도,7611
22689,2021-08-03,10,경기도,8729
22690,2021-08-03,11,경기도,9290
22691,2021-08-03,12,경기도,9871
22692,2021-08-03,13,경기도,10153
22693,2021-08-03,14,경기도,9875
22694,2021-08-03,15,경기도,9881
22695,2021-08-03,16,경기도,9933
22696,2021-08-03,17,경기도,9986
22697,2021-08-03,18,경기도,10168
22698,2021-08-03,19,경기도,10313
22699,2021-08-03,20,경기도,10907
22700,2021-08-03,21,경기도,10586
22701,2021-08-03,22,경기도,9414
22702,2021-08-03,23,경기도,8108
22703,2021-08-03,24,경기도,7164
22704,2021-08-04,1,경기도,5510
22705,2021-08-04,2,경기도,4892
22706,2021-08-04,3,경기도,4679
22707,2021-08-04,4,경기도,4605
22708,2021-08-04,5,경기도,4927
22709,2021-08-04,6,경기도,5680
22710,2021-08-04,7,경기도,6938
22711,2021-08-04,8,경기도,8098
22712,2021-08-04,9,경기도,8595
22713,2021-08-04,10,경기도,9070
22714,2021-08-04,11,경기도,10251
22715,2021-08-04,12,경기도,10676
22716,2021-08-04,13,경기도,10400
22717,2021-08-04,14,경기도,10221
22718,2021-08-04,15,경기도,10169
22719,2021-08-04,16,경기도,10171
22720,2021-08-04,17,경기도,10486
22721,2021-08-04,18,경기도,10839
22722,2021-08-04,19,경기도,10910
22723,2021-08-04,20,경기도,11752
22724,2021-08-04,21,경기도,11133
22725,2021-08-04,22,경기도,9552
22726,2021-08-04,23,경기도,8203
22727,2021-08-04,24,경기도,7203
22728,2021-08-05,1,경기도,6259
22729,2021-08-05,2,경기도,6017
22730,2021-08-05,3,경기도,5519
22731,2021-08-05,4,경기도,5313
22732,2021-08-05,5,경기도,5477
22733,2021-08-05,6,경기도,6170
22734,2021-08-05,7,경기도,7046
22735,2021-08-05,8,경기도,8030
22736,2021-08-05,9,경기도,9232
22737,2021-08-05,10,경기도,10025
22738,2021-08-05,11,경기도,10856
22739,2021-08-05,12,경기도,11488
22740,2021-08-05,13,경기도,11706
22741,2021-08-05,14,경기도,11815
22742,2021-08-05,15,경기도,12443
22743,2021-08-05,16,경기도,12877
22744,2021-08-05,17,경기도,13246
22745,2021-08-05,18,경기도,13339
22746,2021-08-05,19,경기도,13085
22747,2021-08-05,20,경기도,13311
22748,2021-08-05,21,경기도,12485
22749,2021-08-05,22,경기도,10375
22750,2021-08-05,23,경기도,8774
22751,2021-08-05,24,경기도,8227
22752,2021-08-06,1,경기도,7448
22753,2021-08-06,2,경기도,7089
22754,2021-08-06,3,경기도,7033
22755,2021-08-06,4,경기도,6363
22756,2021-08-06,5,경기도,6200
22757,2021-08-06,6,경기도,6680
22758,2021-08-06,7,경기도,7770
22759,2021-08-06,8,경기도,8225
22760,2021-08-06,9,경기도,9731
22761,2021-08-06,10,경기도,10710
22762,2021-08-06,11,경기도,11507
22763,2021-08-06,12,경기도,12655
22764,2021-08-06,13,경기도,12561
22765,2021-08-06,14,경기도,12424
22766,2021-08-06,15,경기도,13049
22767,2021-08-06,16,경기도,13195
22768,2021-08-06,17,경기도,13209
22769,2021-08-06,18,경기도,12895
22770,2021-08-06,19,경기도,12000
22771,2021-08-06,20,경기도,11543
22772,2021-08-06,21,경기도,10769
22773,2021-08-06,22,경기도,9799
22774,2021-08-06,23,경기도,8199
22775,2021-08-06,24,경기도,7386
22776,2021-08-07,1,경기도,6572
22777,2021-08-07,2,경기도,6194
22778,2021-08-07,3,경기도,6083
22779,2021-08-07,4,경기도,6029
22780,2021-08-07,5,경기도,5887
22781,2021-08-07,6,경기도,5970
22782,2021-08-07,7,경기도,6530
22783,2021-08-07,8,경기도,7125
22784,2021-08-07,9,경기도,7763
22785,2021-08-07,10,경기도,8277
22786,2021-08-07,11,경기도,8531
22787,2021-08-07,12,경기도,8686
22788,2021-08-07,13,경기도,8811
22789,2021-08-07,14,경기도,9044
22790,2021-08-07,15,경기도,9115
22791,2021-08-07,16,경기도,9546
22792,2021-08-07,17,경기도,9698
22793,2021-08-07,18,경기도,9577
22794,2021-08-07,19,경기도,9457
22795,2021-08-07,20,경기도,9892
22796,2021-08-07,21,경기도,10004
22797,2021-08-07,22,경기도,9332
22798,2021-08-07,23,경기도,8479
22799,2021-08-07,24,경기도,7722
22800,2021-08-08,1,경기도,6406
22801,2021-08-08,2,경기도,5480
22802,2021-08-08,3,경기도,5268
22803,2021-08-08,4,경기도,5322
22804,2021-08-08,5,경기도,5142
22805,2021-08-08,6,경기도,5168
22806,2021-08-08,7,경기도,5181
22807,2021-08-08,8,경기도,5434
22808,2021-08-08,9,경기도,6009
22809,2021-08-08,10,경기도,7223
22810,2021-08-08,11,경기도,7660
22811,2021-08-08,12,경기도,8583
22812,2021-08-08,13,경기도,9113
22813,2021-08-08,14,경기도,8797
22814,2021-08-08,15,경기도,8444
22815,2021-08-08,16,경기도,8183
22816,2021-08-08,17,경기도,8405
22817,2021-08-08,18,경기도,8314
22818,2021-08-08,19,경기도,7930
22819,2021-08-08,20,경기도,8101
22820,2021-08-08,21,경기도,8101
22821,2021-08-08,22,경기도,7695
22822,2021-08-08,23,경기도,6951
22823,2021-08-08,24,경기도,5890
22824,2021-08-09,1,경기도,4012
22825,2021-08-09,2,경기도,3385
22826,2021-08-09,3,경기도,3078
22827,2021-08-09,4,경기도,3109
22828,2021-08-09,5,경기도,3191
22829,2021-08-09,6,경기도,4078
22830,2021-08-09,7,경기도,6059
22831,2021-08-09,8,경기도,7315
22832,2021-08-09,9,경기도,8666
22833,2021-08-09,10,경기도,9454
22834,2021-08-09,11,경기도,9800
22835,2021-08-09,12,경기도,10389
22836,2021-08-09,13,경기도,10356
22837,2021-08-09,14,경기도,10786
22838,2021-08-09,15,경기도,11378
22839,2021-08-09,16,경기도,12495
22840,2021-08-09,17,경기도,13256
22841,2021-08-09,18,경기도,13624
22842,2021-08-09,19,경기도,13078
22843,2021-08-09,20,경기도,11938
22844,2021-08-09,21,경기도,10857
22845,2021-08-09,22,경기도,9958
22846,2021-08-09,23,경기도,7860
22847,2021-08-09,24,경기도,6754
22848,2021-08-10,1,경기도,5576
22849,2021-08-10,2,경기도,5041
22850,2021-08-10,3,경기도,5078
22851,2021-08-10,4,경기도,5001
22852,2021-08-10,5,경기도,4981
22853,2021-08-10,6,경기도,5427
22854,2021-08-10,7,경기도,6512
22855,2021-08-10,8,경기도,7390
22856,2021-08-10,9,경기도,9431
22857,2021-08-10,10,경기도,10237
22858,2021-08-10,11,경기도,11092
22859,2021-08-10,12,경기도,11708
22860,2021-08-10,13,경기도,11422
22861,2021-08-10,14,경기도,12325
22862,2021-08-10,15,경기도,13350
22863,2021-08-10,16,경기도,13726
22864,2021-08-10,17,경기도,13742
22865,2021-08-10,18,경기도,13473
22866,2021-08-10,19,경기도,12275
22867,2021-08-10,20,경기도,11888
22868,2021-08-10,21,경기도,11069
22869,2021-08-10,22,경기도,9695
22870,2021-08-10,23,경기도,8134
22871,2021-08-10,24,경기도,7174
22872,2021-08-11,1,경기도,6053
22873,2021-08-11,2,경기도,5431
22874,2021-08-11,3,경기도,5524
22875,2021-08-11,4,경기도,5569
22876,2021-08-11,5,경기도,5625
22877,2021-08-11,6,경기도,5726
22878,2021-08-11,7,경기도,6542
22879,2021-08-11,8,경기도,7536
22880,2021-08-11,9,경기도,9261
22881,2021-08-11,10,경기도,10121
22882,2021-08-11,11,경기도,10714
22883,2021-08-11,12,경기도,10995
22884,2021-08-11,13,경기도,11073
22885,2021-08-11,14,경기도,11827
22886,2021-08-11,15,경기도,12591
22887,2021-08-11,16,경기도,12694
22888,2021-08-11,17,경기도,12927
22889,2021-08-11,18,경기도,12952
22890,2021-08-11,19,경기도,12341
22891,2021-08-11,20,경기도,12254
22892,2021-08-11,21,경기도,10470
22893,2021-08-11,22,경기도,8679
22894,2021-08-11,23,경기도,7663
22895,2021-08-11,24,경기도,7503
22896,2021-08-12,1,경기도,6455
22897,2021-08-12,2,경기도,6403
22898,2021-08-12,3,경기도,6589
22899,2021-08-12,4,경기도,6287
22900,2021-08-12,5,경기도,6544
22901,2021-08-12,6,경기도,7009
22902,2021-08-12,7,경기도,7943
22903,2021-08-12,8,경기도,9157
22904,2021-08-12,9,경기도,10676
22905,2021-08-12,10,경기도,12016
22906,2021-08-12,11,경기도,12517
22907,2021-08-12,12,경기도,13150
22908,2021-08-12,13,경기도,12835
22909,2021-08-12,14,경기도,14014
22910,2021-08-12,15,경기도,14774
22911,2021-08-12,16,경기도,15067
22912,2021-08-12,17,경기도,14961
22913,2021-08-12,18,경기도,14461
22914,2021-08-12,19,경기도,13353
22915,2021-08-12,20,경기도,12420
22916,2021-08-12,21,경기도,10817
22917,2021-08-12,22,경기도,8844
22918,2021-08-12,23,경기도,7581
22919,2021-08-12,24,경기도,7619
22920,2021-08-13,1,경기도,6399
22921,2021-08-13,2,경기도,5861
22922,2021-08-13,3,경기도,5965
22923,2021-08-13,4,경기도,5892
22924,2021-08-13,5,경기도,5967
22925,2021-08-13,6,경기도,6559
22926,2021-08-13,7,경기도,7659
22927,2021-08-13,8,경기도,8720
22928,2021-08-13,9,경기도,10254
22929,2021-08-13,10,경기도,11663
22930,2021-08-13,11,경기도,12160
22931,2021-08-13,12,경기도,12520
22932,2021-08-13,13,경기도,12203
22933,2021-08-13,14,경기도,12831
22934,2021-08-13,15,경기도,13474
22935,2021-08-13,16,경기도,13479
22936,2021-08-13,17,경기도,12843
22937,2021-08-13,18,경기도,12057
22938,2021-08-13,19,경기도,11632
22939,2021-08-13,20,경기도,11216
22940,2021-08-13,21,경기도,10562
22941,2021-08-13,22,경기도,9098
22942,2021-08-13,23,경기도,7414
22943,2021-08-13,24,경기도,7571
22944,2021-08-14,1,경기도,6329
22945,2021-08-14,2,경기도,6045
22946,2021-08-14,3,경기도,5509
22947,2021-08-14,4,경기도,5301
22948,2021-08-14,5,경기도,5061
22949,2021-08-14,6,경기도,5206
22950,2021-08-14,7,경기도,6101
22951,2021-08-14,8,경기도,6903
22952,2021-08-14,9,경기도,7480
22953,2021-08-14,10,경기도,7997
22954,2021-08-14,11,경기도,8210
22955,2021-08-14,12,경기도,8282
22956,2021-08-14,13,경기도,8261
22957,2021-08-14,14,경기도,8347
22958,2021-08-14,15,경기도,8179
22959,2021-08-14,16,경기도,8051
22960,2021-08-14,17,경기도,7865
22961,2021-08-14,18,경기도,8203
22962,2021-08-14,19,경기도,8424
22963,2021-08-14,20,경기도,8874
22964,2021-08-14,21,경기도,8429
22965,2021-08-14,22,경기도,7617
22966,2021-08-14,23,경기도,6546
22967,2021-08-14,24,경기도,5961
22968,2021-08-15,1,경기도,4472
22969,2021-08-15,2,경기도,3495
22970,2021-08-15,3,경기도,3424
22971,2021-08-15,4,경기도,3337
22972,2021-08-15,5,경기도,3470
22973,2021-08-15,6,경기도,3595
22974,2021-08-15,7,경기도,3955
22975,2021-08-15,8,경기도,4680
22976,2021-08-15,9,경기도,5180
22977,2021-08-15,10,경기도,5906
