,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
14695,152,울산,2020-09-05 8:00,20.5,0.0,0.8,50.0,97.0,1005.2,0.0,,,10.0,21.6
14696,152,울산,2020-09-05 9:00,21.2,0.0,0.3,0.0,98.0,1005.2,0.0,,,10.0,21.9
14697,152,울산,2020-09-05 10:00,21.8,0.0,1.4,200.0,95.0,1006.2,0.0,,,10.0,22.8
14698,152,울산,2020-09-05 11:00,21.3,0.3,1.7,200.0,95.0,1006.5,0.0,,,10.0,23.1
14699,152,울산,2020-09-05 12:00,20.8,0.6,0.3,0.0,98.0,1005.5,0.0,,,10.0,23.3
14700,152,울산,2020-09-05 13:00,20.6,0.6,1.3,70.0,98.0,1005.3,0.0,,,10.0,23.5
14701,152,울산,2020-09-05 14:00,19.6,2.2,1.5,70.0,98.0,1005.4,0.0,,,10.0,22.6
14702,152,울산,2020-09-05 15:00,19.5,2.5,1.3,70.0,98.0,1004.5,0.0,,,10.0,22.7
14703,152,울산,2020-09-05 16:00,19.5,1.8,0.9,110.0,98.0,1004.9,0.0,,,10.0,21.8
14704,152,울산,2020-09-05 17:00,18.4,3.0,2.4,340.0,98.0,1004.8,0.0,,,10.0,20.8
14705,152,울산,2020-09-05 18:00,18.1,2.0,3.0,290.0,98.0,1004.3,0.0,,,10.0,20.0
14706,152,울산,2020-09-05 19:00,17.6,2.7,2.2,320.0,98.0,1004.5,0.0,,,10.0,20.2
14707,152,울산,2020-09-05 20:00,17.6,3.6,1.4,340.0,98.0,1005.0,,,,10.0,22.0
14708,152,울산,2020-09-05 21:00,17.5,7.4,1.3,320.0,98.0,1005.3,,,,10.0,21.9
14709,152,울산,2020-09-05 22:00,17.8,1.8,2.5,290.0,98.0,1004.2,,,,10.0,20.6
14710,152,울산,2020-09-05 23:00,18.1,0.4,2.4,270.0,98.0,1003.8,,,,10.0,19.9
14711,152,울산,2020-09-06 0:00,18.1,1.6,1.0,290.0,98.0,1003.7,,,,10.0,19.9
14712,152,울산,2020-09-06 1:00,17.8,0.1,1.9,320.0,98.0,1003.0,,,,10.0,19.6
14713,152,울산,2020-09-06 2:00,18.1,0.0,1.5,360.0,98.0,1002.0,,,,10.0,19.6
14714,152,울산,2020-09-06 3:00,18.2,0.0,1.9,360.0,98.0,1001.5,,,,10.0,19.6
14715,152,울산,2020-09-06 4:00,18.5,0.0,2.6,340.0,98.0,1000.8,,,,10.0,19.4
14716,152,울산,2020-09-06 5:00,18.8,,2.2,340.0,98.0,1000.8,,,,10.0,19.5
14717,152,울산,2020-09-06 6:00,19.2,,3.5,340.0,98.0,1000.5,0.0,,,10.0,19.3
14718,152,울산,2020-09-06 7:00,19.8,,2.9,340.0,97.0,1001.0,0.0,,,10.0,19.6
14719,152,울산,2020-09-06 8:00,19.7,,3.8,360.0,97.0,1000.9,0.0,,,10.0,19.9
14720,152,울산,2020-09-06 9:00,19.9,,3.5,360.0,96.0,1000.7,0.0,,,10.0,20.4
14721,152,울산,2020-09-06 10:00,20.1,,3.5,360.0,95.0,1000.6,0.0,,,10.0,20.4
14722,152,울산,2020-09-06 11:00,19.9,0.0,3.7,360.0,96.0,1000.3,0.0,,,10.0,20.7
14723,152,울산,2020-09-06 12:00,19.9,,4.0,340.0,95.0,999.5,0.0,,,10.0,20.2
14724,152,울산,2020-09-06 13:00,20.0,,3.8,360.0,95.0,998.1,0.0,,,10.0,20.3
14725,152,울산,2020-09-06 14:00,20.2,,4.0,340.0,95.0,997.6,0.0,,,10.0,20.2
14726,152,울산,2020-09-06 15:00,20.5,,3.3,340.0,94.0,997.0,0.0,,,10.0,20.3
14727,152,울산,2020-09-06 16:00,20.7,,4.2,340.0,92.0,995.8,0.0,,,10.0,20.2
14728,152,울산,2020-09-06 17:00,20.7,0.0,3.3,340.0,94.0,995.5,0.0,,,10.0,20.2
14729,152,울산,2020-09-06 18:00,20.4,1.7,4.4,360.0,98.0,994.6,0.0,,,10.0,20.1
14730,152,울산,2020-09-06 19:00,20.2,0.4,4.0,360.0,97.0,993.6,0.0,,,10.0,19.8
14731,152,울산,2020-09-06 20:00,20.0,1.6,4.8,360.0,97.0,992.6,,,,10.0,19.6
14732,152,울산,2020-09-06 21:00,20.6,5.6,5.4,360.0,96.0,991.8,,,,10.0,20.0
14733,152,울산,2020-09-06 22:00,20.4,4.4,6.0,360.0,96.0,990.6,,,,10.0,21.2
14734,152,울산,2020-09-06 23:00,20.1,0.7,6.3,360.0,97.0,989.4,,,,10.0,20.0
14735,152,울산,2020-09-07 0:00,20.7,0.9,5.6,360.0,97.0,987.5,,,,10.0,20.0
14736,152,울산,2020-09-07 1:00,20.4,2.7,6.6,360.0,97.0,985.4,,,,10.0,20.4
14737,152,울산,2020-09-07 2:00,20.6,3.0,6.8,360.0,98.0,983.4,,,,10.0,21.3
14738,152,울산,2020-09-07 3:00,20.7,4.6,7.4,360.0,98.0,980.7,,,,10.0,21.0
14739,152,울산,2020-09-07 4:00,21.1,5.9,6.7,360.0,98.0,978.0,,,,10.0,21.0
14740,152,울산,2020-09-07 5:00,22.8,18.2,6.1,20.0,98.0,975.8,,,,10.0,21.4
14741,152,울산,2020-09-07 6:00,23.5,24.9,7.3,20.0,98.0,972.5,0.0,,,10.0,22.0
14742,152,울산,2020-09-07 7:00,24.4,22.7,7.9,70.0,98.0,969.6,0.0,,,10.0,22.5
14743,152,울산,2020-09-07 8:00,24.2,16.8,9.4,70.0,98.0,964.7,0.0,,,10.0,22.8
14744,152,울산,2020-09-07 9:00,23.4,17.9,9.7,110.0,98.0,954.2,0.0,,,10.0,22.8
14745,152,울산,2020-09-07 10:00,24.6,1.6,6.3,180.0,98.0,961.7,0.0,,,10.0,23.3
14746,152,울산,2020-09-07 11:00,24.0,0.1,5.6,180.0,87.0,970.5,0.0,,,10.0,23.0
14747,152,울산,2020-09-07 12:00,22.1,0.0,4.7,180.0,97.0,974.1,0.0,,,10.0,23.1
14748,152,울산,2020-09-07 13:00,21.9,0.0,4.6,180.0,95.0,976.0,0.0,,,10.0,22.8
14749,152,울산,2020-09-07 14:00,21.9,0.0,6.8,200.0,86.0,977.7,0.0,,,10.0,22.7
14750,152,울산,2020-09-07 15:00,23.3,,5.5,200.0,76.0,979.7,0.3,,,8.0,24.9
14751,152,울산,2020-09-07 16:00,23.3,,4.7,200.0,75.0,981.7,0.4,,,9.0,22.6
14752,152,울산,2020-09-07 17:00,23.8,,4.5,200.0,75.0,983.8,0.0,,,8.0,22.4
14753,152,울산,2020-09-07 18:00,24.4,,5.0,200.0,70.0,986.0,0.7,,,7.0,22.1
14754,152,울산,2020-09-07 19:00,23.7,,3.6,180.0,75.0,987.7,0.1,,,4.0,20.9
14755,152,울산,2020-09-07 20:00,23.9,,4.1,200.0,73.0,989.6,,,,4.0,20.5
14756,152,울산,2020-09-07 21:00,23.5,,3.4,200.0,74.0,991.1,,,,5.0,20.3
14757,152,울산,2020-09-07 22:00,23.5,,3.5,200.0,67.0,992.7,,,,5.0,19.5
14758,152,울산,2020-09-07 23:00,22.9,,4.0,200.0,70.0,993.9,,,,3.0,19.0
14759,152,울산,2020-09-08 0:00,22.3,,3.6,180.0,76.0,995.1,,,,0.0,18.8
14760,152,울산,2020-09-08 1:00,21.8,,1.8,180.0,81.0,995.9,,,,0.0,18.8
14761,152,울산,2020-09-08 2:00,22.2,,4.0,200.0,79.0,996.5,,,,0.0,18.7
14762,152,울산,2020-09-08 3:00,22.2,,3.9,200.0,78.0,997.2,,,,0.0,18.6
14763,152,울산,2020-09-08 4:00,21.9,,3.5,180.0,78.0,997.8,,,,0.0,18.4
14764,152,울산,2020-09-08 5:00,21.8,,3.4,180.0,77.0,998.6,,,,0.0,18.3
14765,152,울산,2020-09-08 6:00,21.6,,3.5,200.0,80.0,999.5,,,,0.0,18.3
14766,152,울산,2020-09-08 7:00,22.5,,3.8,200.0,80.0,1000.6,0.3,,,0.0,19.2
14767,152,울산,2020-09-08 8:00,23.9,,3.1,200.0,76.0,1000.8,1.0,,,1.0,21.5
14768,152,울산,2020-09-08 9:00,25.3,,4.5,200.0,68.0,1001.0,1.0,,,1.0,24.1
14769,152,울산,2020-09-08 10:00,26.3,,4.8,200.0,65.0,1001.3,1.0,,,1.0,26.5
14770,152,울산,2020-09-08 11:00,27.2,,5.0,200.0,62.0,1000.8,1.0,,,1.0,28.3
14771,152,울산,2020-09-08 12:00,27.6,,4.5,200.0,62.0,1001.1,1.0,,,3.0,28.2
14772,152,울산,2020-09-08 13:00,28.0,,4.5,200.0,61.0,1001.0,0.9,,,6.0,29.7
14773,152,울산,2020-09-08 14:00,27.7,,4.5,200.0,60.0,1001.0,0.7,,,4.0,27.4
14774,152,울산,2020-09-08 15:00,28.4,,4.8,200.0,58.0,1000.9,1.0,,,1.0,28.8
14775,152,울산,2020-09-08 16:00,28.3,,4.4,200.0,62.0,1001.1,1.0,,,1.0,28.2
14776,152,울산,2020-09-08 17:00,27.4,,4.3,200.0,65.0,1001.5,0.7,,,6.0,26.1
14777,152,울산,2020-09-08 18:00,26.7,,3.4,200.0,68.0,1001.9,0.6,,,7.0,24.3
14778,152,울산,2020-09-08 19:00,25.8,,2.7,200.0,71.0,1002.8,0.0,,,8.0,23.1
14779,152,울산,2020-09-08 20:00,24.4,,0.5,250.0,79.0,1003.3,,,,7.0,22.6
14780,152,울산,2020-09-08 21:00,24.5,,1.4,230.0,80.0,1003.8,,,,5.0,22.1
14781,152,울산,2020-09-08 22:00,24.2,,1.7,200.0,83.0,1003.8,,,,8.0,21.8
14782,152,울산,2020-09-08 23:00,23.9,,2.6,200.0,85.0,1003.8,,,,5.0,21.4
14783,152,울산,2020-09-09 0:00,22.5,,1.3,20.0,90.0,1003.5,,,,0.0,21.0
14784,152,울산,2020-09-09 1:00,22.7,,1.4,340.0,90.0,1003.2,,,,5.0,20.7
14785,152,울산,2020-09-09 2:00,22.2,,0.8,250.0,92.0,1003.1,,,,3.0,20.4
14786,152,울산,2020-09-09 3:00,22.3,,2.1,230.0,93.0,1003.1,,,,3.0,20.2
14787,152,울산,2020-09-09 4:00,22.0,,2.1,180.0,88.0,1003.1,,,,5.0,20.3
14788,152,울산,2020-09-09 5:00,22.7,,2.0,270.0,89.0,1002.6,,,,5.0,20.1
14789,152,울산,2020-09-09 6:00,21.6,,0.9,160.0,93.0,1002.9,,,,4.0,20.0
14790,152,울산,2020-09-09 7:00,21.3,,0.7,340.0,98.0,1002.7,0.0,,,6.0,20.3
14791,152,울산,2020-09-09 8:00,21.8,,1.6,20.0,95.0,1003.0,0.3,,,6.0,21.6
14792,152,울산,2020-09-09 9:00,24.8,,1.4,90.0,84.0,1002.9,1.0,,,6.0,25.4
14793,152,울산,2020-09-09 10:00,20.4,0.3,2.5,290.0,87.0,1003.3,0.5,,,9.0,22.6
14794,152,울산,2020-09-09 11:00,21.8,0.5,1.1,250.0,86.0,1002.4,0.0,,,9.0,23.7
14795,152,울산,2020-09-09 12:00,24.0,,1.2,20.0,76.0,1001.6,0.4,,,7.0,28.6
14796,152,울산,2020-09-09 13:00,26.1,,2.1,200.0,64.0,1000.7,1.0,,,3.0,31.9
14797,152,울산,2020-09-09 14:00,27.0,,2.3,110.0,69.0,999.6,1.0,,,5.0,32.4
14798,152,울산,2020-09-09 15:00,27.7,,2.8,200.0,55.0,998.6,1.0,,,4.0,30.5
14799,152,울산,2020-09-09 16:00,27.9,,2.5,200.0,54.0,998.4,1.0,,,7.0,29.7
14800,152,울산,2020-09-09 17:00,27.1,,1.9,230.0,58.0,998.6,0.9,,,7.0,27.6
14801,152,울산,2020-09-09 18:00,25.7,,2.8,230.0,69.0,998.9,0.4,,,7.0,25.0
14802,152,울산,2020-09-09 19:00,25.2,,3.4,200.0,68.0,999.2,0.0,,,6.0,23.2
14803,152,울산,2020-09-09 20:00,24.5,,2.2,200.0,71.0,999.7,,,,6.0,22.1
14804,152,울산,2020-09-09 21:00,24.1,,2.7,200.0,72.0,1000.0,,,,2.0,21.6
14805,152,울산,2020-09-09 22:00,22.7,,1.3,200.0,80.0,1000.1,,,,3.0,21.0
14806,152,울산,2020-09-09 23:00,23.1,,2.2,200.0,80.0,1000.0,,,,7.0,20.9
14807,152,울산,2020-09-10 0:00,22.4,,2.4,200.0,85.0,1000.0,,,,3.0,20.6
14808,152,울산,2020-09-10 1:00,21.8,,0.8,230.0,88.0,999.7,,,,5.0,20.4
14809,152,울산,2020-09-10 2:00,21.8,,1.1,230.0,87.0,999.4,,,,4.0,20.2
14810,152,울산,2020-09-10 3:00,21.8,,0.8,200.0,87.0,999.1,,,,5.0,19.9
14811,152,울산,2020-09-10 4:00,21.6,0.0,0.3,0.0,89.0,998.8,,,,10.0,20.6
14812,152,울산,2020-09-10 5:00,21.4,,1.2,340.0,90.0,998.8,,,,9.0,20.6
14813,152,울산,2020-09-10 6:00,20.7,,2.0,340.0,89.0,999.0,,,,8.0,20.2
14814,152,울산,2020-09-10 7:00,20.7,,1.5,340.0,90.0,999.2,0.0,,,6.0,20.3
14815,152,울산,2020-09-10 8:00,21.9,,1.2,340.0,86.0,999.4,0.3,,,7.0,22.1
14816,152,울산,2020-09-10 9:00,23.2,,0.9,290.0,83.0,999.5,0.3,,,7.0,24.7
14817,152,울산,2020-09-10 10:00,24.9,,0.8,250.0,73.0,999.8,0.7,,,8.0,26.6
14818,152,울산,2020-09-10 11:00,27.1,,1.2,360.0,62.0,999.7,0.9,,,8.0,31.1
14819,152,울산,2020-09-10 12:00,26.9,,1.3,90.0,61.0,999.4,0.7,,,7.0,32.6
14820,152,울산,2020-09-10 13:00,26.1,,1.9,140.0,65.0,999.3,0.7,,,7.0,30.5
14821,152,울산,2020-09-10 14:00,27.6,,2.3,110.0,64.0,999.1,0.7,,,8.0,32.3
14822,152,울산,2020-09-10 15:00,27.0,,2.3,140.0,66.0,998.8,0.9,,,7.0,31.9
14823,152,울산,2020-09-10 16:00,27.6,,2.0,110.0,64.0,998.6,0.9,,,7.0,31.2
14824,152,울산,2020-09-10 17:00,25.5,,1.9,70.0,77.0,999.0,0.5,,,6.0,27.1
14825,152,울산,2020-09-10 18:00,24.9,,1.4,340.0,73.0,999.3,0.1,,,6.0,25.3
14826,152,울산,2020-09-10 19:00,23.5,,1.2,340.0,79.0,999.4,0.0,,,6.0,23.3
14827,152,울산,2020-09-10 20:00,23.1,,1.4,340.0,82.0,1000.2,,,,5.0,22.3
14828,152,울산,2020-09-10 21:00,22.5,,1.5,320.0,85.0,1001.0,,,,9.0,22.1
14829,152,울산,2020-09-10 22:00,22.5,,1.5,320.0,84.0,1001.4,,,,10.0,21.9
14830,152,울산,2020-09-10 23:00,21.9,,0.3,0.0,88.0,1001.7,,,,10.0,21.7
14831,152,울산,2020-09-11 0:00,21.8,,1.1,340.0,89.0,1002.2,,,,9.0,21.5
14832,152,울산,2020-09-11 1:00,21.5,,1.6,320.0,89.0,1002.6,,,,10.0,21.3
14833,152,울산,2020-09-11 2:00,21.1,,1.8,320.0,94.0,1002.7,,,,9.0,21.0
14834,152,울산,2020-09-11 3:00,20.8,,2.0,320.0,96.0,1002.3,,,,9.0,20.7
14835,152,울산,2020-09-11 4:00,21.1,,2.2,320.0,93.0,1002.4,,,,9.0,20.7
14836,152,울산,2020-09-11 5:00,20.4,,1.2,320.0,97.0,1002.8,,,,9.0,20.6
14837,152,울산,2020-09-11 6:00,20.2,,1.4,360.0,97.0,1003.0,,,,9.0,20.5
14838,152,울산,2020-09-11 7:00,20.7,,2.9,290.0,97.0,1003.7,0.0,,,10.0,20.6
14839,152,울산,2020-09-11 8:00,21.5,,1.1,20.0,96.0,1003.6,0.0,,,10.0,21.6
14840,152,울산,2020-09-11 9:00,23.0,,1.0,50.0,89.0,1004.6,0.0,,,10.0,22.8
14841,152,울산,2020-09-11 10:00,23.2,,2.3,360.0,86.0,1004.9,0.0,,,10.0,23.2
14842,152,울산,2020-09-11 11:00,23.9,,2.5,360.0,82.0,1005.0,0.0,,,10.0,25.1
14843,152,울산,2020-09-11 12:00,24.6,,2.5,50.0,78.0,1005.1,0.1,,,10.0,25.9
14844,152,울산,2020-09-11 13:00,25.1,,3.2,20.0,77.0,1004.3,0.0,,,10.0,27.0
14845,152,울산,2020-09-11 14:00,22.4,2.4,2.3,50.0,92.0,1004.2,0.2,,,10.0,24.9
14846,152,울산,2020-09-11 15:00,22.3,4.5,2.1,20.0,98.0,1004.1,0.0,,,10.0,24.6
14847,152,울산,2020-09-11 16:00,22.4,0.0,2.0,50.0,96.0,1004.8,0.0,,,10.0,23.9
14848,152,울산,2020-09-11 17:00,21.9,0.1,2.1,20.0,97.0,1004.9,0.0,,,10.0,22.9
14849,152,울산,2020-09-11 18:00,22.0,,2.7,20.0,95.0,1005.1,0.0,,,10.0,22.4
14850,152,울산,2020-09-11 19:00,21.7,0.1,2.8,20.0,94.0,1005.3,0.0,,,10.0,21.8
14851,152,울산,2020-09-11 20:00,21.1,0.0,3.1,360.0,94.0,1005.4,,,,10.0,21.2
14852,152,울산,2020-09-11 21:00,20.9,,2.9,360.0,95.0,1005.6,,,,10.0,21.1
14853,152,울산,2020-09-11 22:00,20.5,,3.3,340.0,94.0,1005.7,,,,10.0,20.6
14854,152,울산,2020-09-11 23:00,20.1,0.1,2.9,340.0,96.0,1005.7,,,,10.0,20.5
14855,152,울산,2020-09-12 0:00,19.9,1.1,3.4,340.0,98.0,1004.9,,,,10.0,20.3
14856,152,울산,2020-09-12 1:00,19.5,1.7,2.2,320.0,98.0,1004.6,,,,10.0,20.2
14857,152,울산,2020-09-12 2:00,19.2,2.6,2.9,340.0,98.0,1004.1,,,,10.0,20.0
14858,152,울산,2020-09-12 3:00,19.5,0.1,3.3,340.0,98.0,1004.1,,,,10.0,19.8
14859,152,울산,2020-09-12 4:00,19.5,0.1,4.2,360.0,97.0,1003.2,,,,10.0,19.4
14860,152,울산,2020-09-12 5:00,19.5,0.0,3.6,360.0,95.0,1003.2,,,,10.0,19.4
14861,152,울산,2020-09-12 6:00,19.5,0.0,3.3,360.0,93.0,1002.9,,,,10.0,19.3
14862,152,울산,2020-09-12 7:00,19.4,,2.7,340.0,93.0,1003.7,0.0,,,10.0,19.4
14863,152,울산,2020-09-12 8:00,19.6,,2.5,360.0,93.0,1003.6,0.0,,,10.0,19.8
14864,152,울산,2020-09-12 9:00,20.3,,2.7,360.0,91.0,1003.6,0.0,,,10.0,21.5
14865,152,울산,2020-09-12 10:00,21.2,,2.8,340.0,89.0,1003.2,0.0,,,10.0,22.7
14866,152,울산,2020-09-12 11:00,20.7,0.0,3.1,360.0,96.0,1003.1,0.0,,,10.0,23.6
14867,152,울산,2020-09-12 12:00,21.8,0.0,3.4,360.0,90.0,1002.8,0.1,,,10.0,24.0
14868,152,울산,2020-09-12 13:00,21.6,0.0,3.6,20.0,87.0,1003.0,0.0,,,10.0,23.0
14869,152,울산,2020-09-12 14:00,20.9,0.0,4.1,360.0,89.0,1003.0,0.0,,,10.0,22.0
14870,152,울산,2020-09-12 15:00,21.1,0.0,2.9,360.0,88.0,1003.1,0.0,,,10.0,22.5
14871,152,울산,2020-09-12 16:00,20.5,,3.9,360.0,88.0,1003.5,0.0,,,10.0,21.8
14872,152,울산,2020-09-12 17:00,20.2,,2.7,360.0,89.0,1004.1,0.1,,,10.0,21.2
14873,152,울산,2020-09-12 18:00,20.0,0.0,2.9,340.0,91.0,1004.3,0.0,,,10.0,20.5
14874,152,울산,2020-09-12 19:00,19.6,0.0,3.2,340.0,94.0,1004.5,0.0,,,10.0,19.9
14875,152,울산,2020-09-12 20:00,19.2,0.1,2.9,340.0,95.0,1005.6,,,,10.0,19.6
14876,152,울산,2020-09-12 21:00,19.6,,1.5,340.0,88.0,1006.4,,,,10.0,19.5
14877,152,울산,2020-09-12 22:00,19.0,,3.1,340.0,90.0,1005.8,,,,8.0,19.1
14878,152,울산,2020-09-12 23:00,18.8,,3.1,340.0,94.0,1006.0,,,,7.0,19.0
14879,152,울산,2020-09-13 0:00,18.9,,3.1,340.0,95.0,1005.8,,,,10.0,18.9
14880,152,울산,2020-09-13 1:00,19.0,,2.5,360.0,93.0,1005.4,,,,7.0,18.9
14881,152,울산,2020-09-13 2:00,19.1,,2.6,340.0,90.0,1005.6,,,,8.0,18.8
14882,152,울산,2020-09-13 3:00,18.8,,1.6,340.0,91.0,1005.8,,,,10.0,18.9
14883,152,울산,2020-09-13 4:00,18.9,,2.4,340.0,87.0,1005.7,,,,10.0,18.6
14884,152,울산,2020-09-13 5:00,18.6,,2.7,340.0,86.0,1006.0,,,,9.0,18.1
14885,152,울산,2020-09-13 6:00,18.4,,1.9,360.0,85.0,1006.1,,,,8.0,18.0
14886,152,울산,2020-09-13 7:00,18.3,,1.2,360.0,86.0,1006.2,0.0,,,8.0,18.5
14887,152,울산,2020-09-13 8:00,18.7,,1.5,360.0,86.0,1006.5,0.0,,,8.0,19.4
14888,152,울산,2020-09-13 9:00,19.8,,2.4,360.0,81.0,1006.6,0.4,,,7.0,22.1
14889,152,울산,2020-09-13 10:00,20.9,,2.7,360.0,74.0,1006.7,1.0,,,7.0,26.0
14890,152,울산,2020-09-13 11:00,21.4,,2.2,340.0,72.0,1006.4,0.7,,,8.0,25.4
14891,152,울산,2020-09-13 12:00,22.0,,2.5,360.0,68.0,1005.9,0.7,,,8.0,26.1
14892,152,울산,2020-09-13 13:00,21.6,,2.4,90.0,77.0,1005.6,0.0,,,9.0,26.1
14893,152,울산,2020-09-13 14:00,21.3,,3.4,70.0,76.0,1005.1,0.2,,,9.0,26.1
14894,152,울산,2020-09-13 15:00,19.9,,2.8,70.0,84.0,1005.2,0.0,,,9.0,22.6
14895,152,울산,2020-09-13 16:00,19.7,,3.0,90.0,86.0,1005.3,0.0,,,9.0,22.4
14896,152,울산,2020-09-13 17:00,19.6,,2.7,70.0,87.0,1005.5,0.1,,,9.0,22.2
14897,152,울산,2020-09-13 18:00,19.2,,1.7,50.0,89.0,1005.7,0.0,,,9.0,20.9
14898,152,울산,2020-09-13 19:00,19.0,,1.0,20.0,89.0,1006.0,0.0,,,10.0,20.3
14899,152,울산,2020-09-13 20:00,18.6,,1.3,20.0,92.0,1006.2,,,,9.0,19.6
14900,152,울산,2020-09-13 21:00,18.7,,0.6,50.0,92.0,1006.6,,,,9.0,19.8
14901,152,울산,2020-09-13 22:00,18.8,,0.5,50.0,92.0,1006.7,,,,10.0,19.7
14902,152,울산,2020-09-13 23:00,18.7,,0.5,340.0,94.0,1006.7,,,,10.0,19.6
14903,152,울산,2020-09-14 0:00,18.4,,1.4,360.0,95.0,1006.2,,,,8.0,19.2
14904,152,울산,2020-09-14 1:00,18.6,,0.8,360.0,94.0,1006.1,,,,8.0,19.4
14905,152,울산,2020-09-14 2:00,18.1,,0.4,0.0,95.0,1005.7,,,,9.0,18.8
14906,152,울산,2020-09-14 3:00,17.6,,0.7,50.0,98.0,1005.4,,,,7.0,18.3
14907,152,울산,2020-09-14 4:00,17.3,,1.0,340.0,98.0,1005.3,,,,8.0,18.0
14908,152,울산,2020-09-14 5:00,17.0,,0.3,0.0,98.0,1005.3,,,,5.0,17.5
14909,152,울산,2020-09-14 6:00,17.7,,1.0,320.0,98.0,1005.4,,,,9.0,18.1
14910,152,울산,2020-09-14 7:00,17.8,,0.6,50.0,98.0,1005.5,0.0,,,8.0,18.4
14911,152,울산,2020-09-14 8:00,20.2,,0.3,0.0,95.0,1005.7,0.4,,,3.0,20.3
14912,152,울산,2020-09-14 9:00,21.2,,1.2,200.0,82.0,1005.8,1.0,,,2.0,24.9
14913,152,울산,2020-09-14 10:00,22.9,,1.0,200.0,79.0,1005.7,0.9,,,3.0,26.3
14914,152,울산,2020-09-14 11:00,24.6,,1.7,340.0,68.0,1005.0,1.0,,,2.0,29.5
14915,152,울산,2020-09-14 12:00,25.0,,1.6,270.0,61.0,1004.3,1.0,,,3.0,30.2
14916,152,울산,2020-09-14 13:00,26.2,,1.5,140.0,63.0,1003.4,0.9,,,3.0,31.7
14917,152,울산,2020-09-14 14:00,25.8,,2.3,160.0,66.0,1003.0,1.0,,,2.0,33.3
14918,152,울산,2020-09-14 15:00,24.6,,2.2,110.0,72.0,1002.8,0.8,,,4.0,29.2
14919,152,울산,2020-09-14 16:00,23.8,,2.5,140.0,75.0,1002.7,0.8,,,6.0,27.4
14920,152,울산,2020-09-14 17:00,24.1,,1.9,110.0,74.0,1002.8,0.4,,,7.0,26.6
14921,152,울산,2020-09-14 18:00,23.0,,1.4,110.0,78.0,1003.2,0.6,,,6.0,24.0
14922,152,울산,2020-09-14 19:00,22.1,,1.0,160.0,86.0,1003.8,0.0,,,5.0,22.5
14923,152,울산,2020-09-14 20:00,21.0,,0.9,340.0,92.0,1004.1,,,,6.0,21.4
14924,152,울산,2020-09-14 21:00,20.4,,0.7,340.0,95.0,1004.5,,,,5.0,20.8
14925,152,울산,2020-09-14 22:00,20.6,,2.4,290.0,95.0,1004.5,,,,4.0,20.2
14926,152,울산,2020-09-14 23:00,20.3,,1.5,290.0,96.0,1004.7,,,,7.0,19.9
14927,152,울산,2020-09-15 0:00,19.8,,0.8,340.0,95.0,1004.7,,,,6.0,19.5
14928,152,울산,2020-09-15 1:00,19.0,,0.7,360.0,97.0,1004.2,,,,8.0,19.3
14929,152,울산,2020-09-15 2:00,19.0,,1.1,340.0,98.0,1004.2,,,,,19.1
14930,152,울산,2020-09-15 3:00,18.5,,0.0,0.0,98.0,1003.8,,,,9.0,19.1
14931,152,울산,2020-09-15 4:00,19.0,,0.6,50.0,97.0,1003.8,,,,9.0,19.1
14932,152,울산,2020-09-15 5:00,18.6,,0.8,270.0,98.0,1004.0,,,,9.0,18.9
14933,152,울산,2020-09-15 6:00,18.5,,0.6,290.0,98.0,1004.1,,,,9.0,18.8
14934,152,울산,2020-09-15 7:00,18.8,,0.3,0.0,97.0,1004.5,0.0,,,9.0,19.1
14935,152,울산,2020-09-15 8:00,21.5,,0.7,360.0,86.0,1004.9,0.6,,,1.0,21.0
14936,152,울산,2020-09-15 9:00,23.6,,1.1,20.0,75.0,1005.0,1.0,,,1.0,24.7
14937,152,울산,2020-09-15 10:00,25.6,,1.3,90.0,63.0,1005.1,1.0,,,0.0,28.2
14938,152,울산,2020-09-15 11:00,25.5,,1.5,140.0,60.0,1004.7,1.0,,,2.0,30.0
14939,152,울산,2020-09-15 12:00,25.8,,2.1,110.0,57.0,1004.2,1.0,,,2.0,32.4
14940,152,울산,2020-09-15 13:00,25.8,,3.2,90.0,61.0,1003.5,0.9,,,2.0,30.9
14941,152,울산,2020-09-15 14:00,26.6,,2.7,90.0,60.0,1003.2,0.9,,,3.0,31.7
14942,152,울산,2020-09-15 15:00,24.7,,3.5,110.0,72.0,1003.1,0.7,,,3.0,28.7
14943,152,울산,2020-09-15 16:00,24.2,,2.3,110.0,73.0,1003.4,0.8,,,3.0,27.0
14944,152,울산,2020-09-15 17:00,23.6,,3.0,90.0,77.0,1003.6,0.7,,,7.0,25.8
14945,152,울산,2020-09-15 18:00,22.7,,1.9,110.0,80.0,1003.7,0.1,,,6.0,23.8
14946,152,울산,2020-09-15 19:00,21.8,,1.7,90.0,88.0,1003.5,0.0,,,6.0,22.0
14947,152,울산,2020-09-15 20:00,21.6,,1.3,90.0,88.0,1003.9,,,,9.0,21.6
14948,152,울산,2020-09-15 21:00,21.7,,1.6,90.0,87.0,1003.9,,,,9.0,21.4
14949,152,울산,2020-09-15 22:00,21.3,,0.5,70.0,90.0,1003.9,,,,10.0,21.2
14950,152,울산,2020-09-15 23:00,21.1,,0.5,20.0,92.0,1003.8,,,,10.0,21.2
