,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
18457,108,서울,2021-02-10 2:00,-0.8,,0.4,0.0,75.0,1016.0,,,,0.0,-1.0
18458,108,서울,2021-02-10 3:00,-1.0,,1.6,20.0,77.0,1015.7,,,,0.0,-1.0
18459,108,서울,2021-02-10 4:00,-1.4,,1.8,50.0,80.0,1014.9,,,,6.0,-0.6
18460,108,서울,2021-02-10 5:00,-0.7,,1.5,50.0,77.0,1014.7,,,,7.0,-0.4
18461,108,서울,2021-02-10 6:00,-0.3,,2.1,50.0,74.0,1014.3,,,,8.0,-0.6
18462,108,서울,2021-02-10 7:00,-0.5,,2.3,20.0,75.0,1014.4,,,,8.0,-0.5
18463,108,서울,2021-02-10 8:00,-0.3,,1.9,50.0,74.0,1014.5,0.0,0.03,,7.0,-0.5
18464,108,서울,2021-02-10 9:00,0.6,,2.3,50.0,74.0,1014.9,0.0,0.2,,8.0,-0.2
18465,108,서울,2021-02-10 10:00,2.0,,1.5,20.0,72.0,1014.7,0.1,0.52,,8.0,0.2
18466,108,서울,2021-02-10 11:00,4.0,,0.8,180.0,72.0,1014.9,0.2,0.89,,8.0,1.0
18467,108,서울,2021-02-10 12:00,5.1,,1.5,200.0,70.0,1014.9,0.0,0.88,,8.0,2.0
18468,108,서울,2021-02-10 13:00,5.9,,2.5,200.0,68.0,1014.1,0.1,1.04,,9.0,2.0
18469,108,서울,2021-02-10 14:00,6.5,,2.4,200.0,69.0,1013.1,0.0,0.86,,8.0,3.4
18470,108,서울,2021-02-10 15:00,7.0,,3.1,230.0,68.0,1013.1,0.1,0.71,,8.0,4.2
18471,108,서울,2021-02-10 16:00,6.9,,2.4,250.0,66.0,1013.1,0.1,0.55,,8.0,3.4
18472,108,서울,2021-02-10 17:00,6.7,,3.0,230.0,64.0,1012.8,0.1,0.36,,7.0,2.5
18473,108,서울,2021-02-10 18:00,6.2,,2.4,200.0,71.0,1013.2,0.0,0.11,,6.0,1.1
18474,108,서울,2021-02-10 19:00,5.5,,2.4,230.0,75.0,1013.6,0.0,0.0,,5.0,0.1
18475,108,서울,2021-02-10 20:00,5.1,,2.6,230.0,80.0,1013.9,,,,10.0,0.0
18476,108,서울,2021-02-10 21:00,4.7,,2.0,230.0,82.0,1014.5,,,,3.0,-0.3
18477,108,서울,2021-02-10 22:00,4.6,,1.5,250.0,83.0,1015.0,,,,9.0,0.1
18478,108,서울,2021-02-10 23:00,4.7,,2.2,200.0,86.0,1015.5,,,,8.0,0.2
18479,108,서울,2021-02-11 0:00,4.5,,1.3,230.0,85.0,1015.5,,,,9.0,0.4
18480,108,서울,2021-02-11 1:00,4.5,,1.3,250.0,85.0,1015.7,,,,6.0,0.4
18481,108,서울,2021-02-11 2:00,4.4,,1.1,50.0,81.0,1015.2,,,,8.0,0.3
18482,108,서울,2021-02-11 3:00,3.4,,1.7,50.0,81.0,1014.6,,,,5.0,-0.1
18483,108,서울,2021-02-11 4:00,2.4,,2.0,50.0,85.0,1014.7,,,,0.0,-0.2
18484,108,서울,2021-02-11 5:00,2.0,,0.8,320.0,87.0,1015.1,,,,0.0,-0.3
18485,108,서울,2021-02-11 6:00,1.5,,0.5,340.0,88.0,1015.2,,,,0.0,-0.4
18486,108,서울,2021-02-11 7:00,1.8,,0.1,0.0,92.0,1015.4,,,,9.0,-0.2
18487,108,서울,2021-02-11 8:00,2.4,,0.9,250.0,91.0,1016.0,0.0,0.01,,9.0,-0.1
18488,108,서울,2021-02-11 9:00,3.0,,1.3,360.0,89.0,1016.5,0.0,0.13,,9.0,0.0
18489,108,서울,2021-02-11 10:00,3.9,,1.8,70.0,85.0,1016.9,0.0,0.42,,8.0,0.6
18490,108,서울,2021-02-11 11:00,5.8,,1.8,70.0,74.0,1016.9,0.6,1.22,,7.0,7.6
18491,108,서울,2021-02-11 12:00,7.3,,2.3,70.0,66.0,1016.4,1.0,1.87,,8.0,10.7
18492,108,서울,2021-02-11 13:00,8.7,,2.4,90.0,59.0,1015.3,1.0,2.18,,7.0,14.0
18493,108,서울,2021-02-11 14:00,10.0,,2.1,90.0,54.0,1014.1,1.0,2.09,,8.0,13.3
18494,108,서울,2021-02-11 15:00,10.3,,1.4,70.0,51.0,1013.1,0.6,1.41,,8.0,10.9
18495,108,서울,2021-02-11 16:00,10.8,,0.7,200.0,49.0,1013.2,0.7,1.08,,8.0,8.8
18496,108,서울,2021-02-11 17:00,10.3,,1.0,320.0,48.0,1012.9,0.3,0.63,,7.0,6.3
18497,108,서울,2021-02-11 18:00,8.9,,1.6,270.0,55.0,1013.1,0.0,0.17,,5.0,3.6
18498,108,서울,2021-02-11 19:00,7.5,,1.4,270.0,60.0,1013.0,0.0,0.01,,9.0,1.9
18499,108,서울,2021-02-11 20:00,6.5,,1.5,270.0,64.0,1013.9,,,,8.0,0.9
18500,108,서울,2021-02-11 21:00,5.7,,1.9,270.0,68.0,1013.8,,,,7.0,0.3
18501,108,서울,2021-02-11 22:00,5.0,,0.2,0.0,71.0,1014.3,,,,5.0,-0.1
18502,108,서울,2021-02-11 23:00,4.4,,0.5,70.0,72.0,1014.2,,,,0.0,-0.1
18503,108,서울,2021-02-12 0:00,3.8,,0.8,340.0,74.0,1014.1,,,,0.0,-0.2
18504,108,서울,2021-02-12 1:00,3.1,,1.8,20.0,76.0,1014.0,,,,1.0,-0.4
18505,108,서울,2021-02-12 2:00,2.9,,1.3,70.0,77.0,1014.0,,,,5.0,-0.4
18506,108,서울,2021-02-12 3:00,2.5,,1.5,20.0,79.0,1014.5,,,,7.0,-0.4
18507,108,서울,2021-02-12 4:00,2.0,,1.8,50.0,80.0,1014.4,,,,8.0,-0.5
18508,108,서울,2021-02-12 5:00,1.7,,1.6,50.0,82.0,1014.2,,,,6.0,-0.6
18509,108,서울,2021-02-12 6:00,1.3,,2.2,20.0,82.0,1013.9,,,,6.0,-0.7
18510,108,서울,2021-02-12 7:00,0.7,,2.2,20.0,84.0,1013.9,,,,6.0,-0.7
18511,108,서울,2021-02-12 8:00,0.6,,2.4,20.0,85.0,1014.6,0.0,0.03,,5.0,-0.6
18512,108,서울,2021-02-12 9:00,1.7,,1.3,50.0,83.0,1014.9,0.7,0.46,,7.0,-0.2
18513,108,서울,2021-02-12 10:00,4.5,,1.2,70.0,72.0,1015.2,1.0,1.13,,3.0,1.1
18514,108,서울,2021-02-12 11:00,7.4,,1.0,70.0,60.0,1014.9,1.0,1.6,,4.0,8.9
18515,108,서울,2021-02-12 12:00,10.1,,1.4,110.0,51.0,1014.7,1.0,2.13,,2.0,14.3
18516,108,서울,2021-02-12 13:00,12.4,,2.2,180.0,41.0,1014.2,1.0,2.38,,0.0,17.6
18517,108,서울,2021-02-12 14:00,12.9,,2.7,250.0,36.0,1013.6,1.0,2.32,,0.0,17.6
18518,108,서울,2021-02-12 15:00,13.7,,2.5,270.0,34.0,1013.3,1.0,2.02,,1.0,15.9
18519,108,서울,2021-02-12 16:00,13.5,,2.2,270.0,31.0,1013.4,1.0,1.56,,3.0,11.4
18520,108,서울,2021-02-12 17:00,12.6,,2.8,270.0,32.0,1013.5,1.0,0.83,,2.0,7.6
18521,108,서울,2021-02-12 18:00,11.0,,1.5,270.0,38.0,1013.8,0.5,0.26,,3.0,4.8
18522,108,서울,2021-02-12 19:00,9.2,,2.7,250.0,54.0,1014.4,0.0,0.0,,0.0,3.2
18523,108,서울,2021-02-12 20:00,8.0,,1.9,270.0,57.0,1014.6,,,,5.0,2.3
18524,108,서울,2021-02-12 21:00,7.3,,0.6,290.0,56.0,1014.6,,,,6.0,1.4
18525,108,서울,2021-02-12 22:00,6.3,,0.1,0.0,60.0,1014.7,,,,5.0,0.3
18526,108,서울,2021-02-12 23:00,5.5,,0.8,250.0,61.0,1015.0,,,,0.0,-0.1
18527,108,서울,2021-02-13 0:00,4.5,,1.2,250.0,62.0,1015.0,,,,0.0,-0.1
18528,108,서울,2021-02-13 1:00,4.1,,0.8,20.0,63.0,1015.0,,,,0.0,-0.1
18529,108,서울,2021-02-13 2:00,3.6,,2.0,20.0,63.0,1014.9,,,,0.0,-0.2
18530,108,서울,2021-02-13 3:00,3.1,,2.5,270.0,65.0,1015.5,,,,0.0,-0.3
18531,108,서울,2021-02-13 4:00,2.8,,0.9,320.0,67.0,1015.1,,,,0.0,-0.5
18532,108,서울,2021-02-13 5:00,2.2,,1.1,20.0,66.0,1015.1,,,,0.0,-0.6
18533,108,서울,2021-02-13 6:00,1.9,,1.9,20.0,70.0,1015.0,,,,0.0,-0.7
18534,108,서울,2021-02-13 7:00,1.5,,1.3,50.0,71.0,1015.9,,,,0.0,-0.8
18535,108,서울,2021-02-13 8:00,1.0,,2.0,20.0,72.0,1016.3,0.0,0.04,,0.0,-0.6
18536,108,서울,2021-02-13 9:00,2.1,,1.3,50.0,73.0,1016.3,0.9,0.46,,0.0,-0.2
18537,108,서울,2021-02-13 10:00,5.3,,1.1,70.0,61.0,1015.8,1.0,1.17,,0.0,1.6
18538,108,서울,2021-02-13 11:00,8.3,,1.4,90.0,50.0,1015.7,1.0,1.75,,0.0,11.6
18539,108,서울,2021-02-13 12:00,11.0,,1.0,90.0,43.0,1015.1,1.0,2.15,,0.0,16.6
18540,108,서울,2021-02-13 13:00,12.8,,0.9,230.0,34.0,1014.2,1.0,2.27,,0.0,18.1
18541,108,서울,2021-02-13 14:00,14.9,,1.4,200.0,27.0,1013.2,1.0,2.25,,0.0,18.8
18542,108,서울,2021-02-13 15:00,15.0,,2.7,290.0,26.0,1012.6,1.0,1.92,,0.0,16.2
18543,108,서울,2021-02-13 16:00,14.1,,3.5,290.0,31.0,1012.3,1.0,1.38,,0.0,11.7
18544,108,서울,2021-02-13 17:00,13.3,,3.0,290.0,34.0,1012.2,1.0,0.75,,0.0,8.5
18545,108,서울,2021-02-13 18:00,12.1,,1.8,250.0,34.0,1012.1,0.4,0.21,,1.0,5.7
18546,108,서울,2021-02-13 19:00,10.6,,2.3,290.0,37.0,1012.0,0.0,0.01,,0.0,4.1
18547,108,서울,2021-02-13 20:00,9.5,,2.0,270.0,40.0,1012.3,,,,0.0,3.1
18548,108,서울,2021-02-13 21:00,8.4,,1.1,270.0,45.0,1012.1,,,,0.0,2.3
18549,108,서울,2021-02-13 22:00,7.7,,0.7,270.0,47.0,1011.9,,,,6.0,1.6
18550,108,서울,2021-02-13 23:00,6.9,,0.3,0.0,49.0,1011.3,,,,5.0,1.4
18551,108,서울,2021-02-14 0:00,7.0,,0.4,0.0,49.0,1011.1,,,,8.0,1.6
18552,108,서울,2021-02-14 1:00,6.7,,0.4,0.0,48.0,1010.4,,,,9.0,1.7
18553,108,서울,2021-02-14 2:00,6.6,,0.7,70.0,49.0,1009.9,,,,9.0,2.5
18554,108,서울,2021-02-14 3:00,6.7,,1.7,50.0,50.0,1009.4,,,,9.0,2.7
18555,108,서울,2021-02-14 4:00,6.6,,0.8,70.0,50.0,1008.5,,,,9.0,2.7
18556,108,서울,2021-02-14 5:00,6.6,,1.2,70.0,51.0,1008.0,,,,10.0,3.2
18557,108,서울,2021-02-14 6:00,6.7,0.0,1.0,70.0,51.0,1007.5,,,,9.0,3.1
18558,108,서울,2021-02-14 7:00,6.5,,1.8,20.0,52.0,1007.5,,,,9.0,2.6
18559,108,서울,2021-02-14 8:00,6.5,,1.0,70.0,53.0,1007.6,0.0,0.02,,9.0,3.3
18560,108,서울,2021-02-14 9:00,7.7,,1.8,70.0,51.0,1007.6,0.0,0.23,,9.0,5.6
18561,108,서울,2021-02-14 10:00,9.4,,2.1,70.0,47.0,1007.1,0.0,0.63,,9.0,9.1
18562,108,서울,2021-02-14 11:00,11.6,,1.6,70.0,40.0,1006.4,0.6,1.28,,4.0,14.0
18563,108,서울,2021-02-14 12:00,13.0,,1.7,50.0,36.0,1005.7,1.0,1.64,,7.0,13.9
18564,108,서울,2021-02-14 13:00,13.7,,1.8,230.0,34.0,1004.6,0.1,1.16,,9.0,14.2
18565,108,서울,2021-02-14 14:00,13.6,,2.3,230.0,32.0,1003.5,0.0,0.67,,10.0,12.0
18566,108,서울,2021-02-14 15:00,13.4,,1.5,250.0,34.0,1002.9,0.0,0.5,,10.0,10.8
18567,108,서울,2021-02-14 16:00,13.4,,1.8,250.0,33.0,1002.4,0.0,0.56,,10.0,11.4
18568,108,서울,2021-02-14 17:00,12.7,,2.0,270.0,39.0,1002.1,0.0,0.43,,10.0,9.5
18569,108,서울,2021-02-14 18:00,11.4,,2.6,270.0,45.0,1002.2,0.0,0.09,,10.0,7.5
18570,108,서울,2021-02-14 19:00,10.3,,2.1,270.0,48.0,1001.7,0.0,0.0,,7.0,5.7
18571,108,서울,2021-02-14 20:00,9.6,,1.5,270.0,51.0,1001.4,,,,7.0,4.6
18572,108,서울,2021-02-14 21:00,8.6,,0.4,0.0,54.0,1000.7,,,,2.0,3.3
18573,108,서울,2021-02-14 22:00,7.6,,1.5,250.0,56.0,1000.7,,,,6.0,3.6
18574,108,서울,2021-02-14 23:00,8.5,,2.3,250.0,57.0,1000.3,,,,6.0,4.7
18575,108,서울,2021-02-15 0:00,8.2,,3.3,270.0,60.0,1000.2,,,,9.0,4.7
18576,108,서울,2021-02-15 1:00,7.7,,2.4,250.0,60.0,1000.0,,,,8.0,4.6
18577,108,서울,2021-02-15 2:00,7.4,,2.1,250.0,59.0,999.4,,,,9.0,4.3
18578,108,서울,2021-02-15 3:00,7.0,0.0,2.4,250.0,64.0,999.2,,,,10.0,4.3
18579,108,서울,2021-02-15 4:00,6.3,,2.3,270.0,73.0,998.3,,,,10.0,4.3
18580,108,서울,2021-02-15 5:00,5.3,,1.7,250.0,87.0,998.3,,,,10.0,4.2
18581,108,서울,2021-02-15 6:00,5.3,1.2,2.1,200.0,89.0,997.9,,,,10.0,4.3
18582,108,서울,2021-02-15 7:00,5.3,,2.6,200.0,91.0,997.4,,,,10.0,4.4
18583,108,서울,2021-02-15 8:00,4.9,,3.0,250.0,94.0,997.4,0.0,0.0,,10.0,4.4
18584,108,서울,2021-02-15 9:00,3.4,0.2,4.0,230.0,91.0,998.4,0.0,0.05,,10.0,4.1
18585,108,서울,2021-02-15 10:00,2.2,,4.0,250.0,89.0,999.2,0.0,0.1,,10.0,3.4
18586,108,서울,2021-02-15 11:00,1.2,,4.2,250.0,83.0,999.8,0.0,0.31,,8.0,5.1
18587,108,서울,2021-02-15 12:00,1.8,,5.0,250.0,69.0,999.7,0.1,0.87,,8.0,7.7
18588,108,서울,2021-02-15 13:00,2.3,,5.6,270.0,62.0,999.5,0.5,1.91,,6.0,13.2
18589,108,서울,2021-02-15 14:00,2.0,,5.5,250.0,56.0,999.1,0.3,1.41,,7.0,10.5
18590,108,서울,2021-02-15 15:00,1.8,,5.5,270.0,47.0,999.5,0.6,1.81,,7.0,8.3
18591,108,서울,2021-02-15 16:00,2.1,,4.5,270.0,38.0,999.9,1.0,1.87,,0.0,6.3
18592,108,서울,2021-02-15 17:00,0.9,,6.2,250.0,36.0,1000.4,1.0,0.98,,0.0,1.8
18593,108,서울,2021-02-15 18:00,-1.0,,4.6,270.0,46.0,1001.3,0.8,0.37,,0.0,0.1
18594,108,서울,2021-02-15 19:00,-2.5,,5.1,230.0,51.0,1002.5,0.0,0.01,,0.0,-0.6
18595,108,서울,2021-02-15 20:00,-3.4,,6.0,270.0,55.0,1003.6,,,,0.0,-1.5
18596,108,서울,2021-02-15 21:00,-3.9,,4.0,270.0,57.0,1004.7,,,,0.0,-2.1
18597,108,서울,2021-02-15 22:00,-4.5,,3.6,270.0,57.0,1006.1,,,,0.0,-2.5
18598,108,서울,2021-02-15 23:00,-4.9,,3.4,270.0,57.0,1006.7,,,,0.0,-2.7
18599,108,서울,2021-02-16 0:00,-5.2,,3.2,270.0,58.0,1007.1,,,,1.0,-2.8
18600,108,서울,2021-02-16 1:00,-5.3,,3.4,270.0,59.0,1007.6,,,,0.0,-3.0
18601,108,서울,2021-02-16 2:00,-5.4,,3.3,270.0,61.0,1007.8,,,,0.0,-3.1
18602,108,서울,2021-02-16 3:00,-5.7,,3.0,270.0,62.0,1008.0,,,,0.0,-3.1
18603,108,서울,2021-02-16 4:00,-6.0,,1.5,290.0,60.0,1006.6,,,,0.0,-3.1
18604,108,서울,2021-02-16 5:00,-6.4,,1.5,70.0,62.0,1005.7,,,,0.0,-3.2
18605,108,서울,2021-02-16 6:00,-6.5,,1.4,340.0,63.0,1005.2,,,,0.0,-3.3
18606,108,서울,2021-02-16 7:00,-5.9,,2.5,290.0,62.0,1006.2,,,,4.0,-3.1
18607,108,서울,2021-02-16 8:00,-5.7,,2.6,270.0,64.0,1006.8,0.0,0.05,,7.0,-2.0
18608,108,서울,2021-02-16 9:00,-5.2,0.0,3.7,270.0,59.0,1007.5,0.0,0.3,,10.0,-1.2
18609,108,서울,2021-02-16 10:00,-5.3,,1.7,270.0,73.0,1007.6,0.0,0.49,,10.0,-0.2
18610,108,서울,2021-02-16 11:00,-5.2,,2.7,250.0,79.0,1007.1,0.0,0.59,0.2,10.0,-0.1
18611,108,서울,2021-02-16 12:00,-5.0,0.8,2.7,270.0,81.0,1006.6,0.0,0.54,0.6,10.0,-0.2
18612,108,서울,2021-02-16 13:00,-4.7,,2.3,230.0,83.0,1005.3,0.0,0.65,0.9,10.0,-0.2
18613,108,서울,2021-02-16 14:00,-4.3,,2.7,250.0,79.0,1004.6,0.0,0.66,1.1,10.0,-0.2
18614,108,서울,2021-02-16 15:00,-3.2,0.7,2.5,270.0,62.0,1004.2,0.2,1.15,0.9,9.0,-0.1
18615,108,서울,2021-02-16 16:00,-2.0,,3.6,250.0,59.0,1004.0,0.8,1.42,0.9,8.0,-0.1
18616,108,서울,2021-02-16 17:00,-1.5,,3.1,250.0,45.0,1003.8,1.0,1.07,0.9,0.0,-0.3
18617,108,서울,2021-02-16 18:00,-2.9,,3.1,270.0,38.0,1004.1,0.8,0.38,0.9,0.0,-1.5
18618,108,서울,2021-02-16 19:00,-4.1,,4.0,270.0,40.0,1005.0,0.0,0.01,0.9,0.0,-2.1
18619,108,서울,2021-02-16 20:00,-4.9,,4.6,270.0,43.0,1006.0,,,0.9,0.0,-2.3
18620,108,서울,2021-02-16 21:00,-5.7,,5.0,270.0,49.0,1006.5,,,0.9,0.0,-2.5
18621,108,서울,2021-02-16 22:00,-6.0,,3.6,270.0,50.0,1006.7,,,0.9,0.0,-2.6
18622,108,서울,2021-02-16 23:00,-6.3,,5.6,270.0,47.0,1006.9,,,0.9,0.0,-2.7
18623,108,서울,2021-02-17 0:00,-7.0,,6.0,290.0,49.0,1007.2,,,0.9,3.0,-2.8
18624,108,서울,2021-02-17 1:00,-7.7,,5.5,290.0,47.0,1007.1,,,0.9,5.0,-3.1
18625,108,서울,2021-02-17 2:00,-8.1,,4.6,290.0,47.0,1007.4,,,0.9,3.0,-3.0
18626,108,서울,2021-02-17 3:00,-8.6,,4.6,270.0,45.0,1007.5,,,0.9,5.0,-3.5
18627,108,서울,2021-02-17 4:00,-9.3,,4.1,290.0,45.0,1007.3,,,0.8,0.0,-3.8
18628,108,서울,2021-02-17 5:00,-9.8,,4.6,270.0,45.0,1007.2,,,0.8,0.0,-4.1
18629,108,서울,2021-02-17 6:00,-10.1,,5.8,270.0,45.0,1007.4,,,0.8,0.0,-4.3
18630,108,서울,2021-02-17 7:00,-10.2,,3.7,290.0,47.0,1007.6,,,0.8,3.0,-4.4
18631,108,서울,2021-02-17 8:00,-10.3,,4.8,270.0,47.0,1007.9,0.0,0.06,0.8,2.0,-4.4
18632,108,서울,2021-02-17 9:00,-9.9,,5.8,270.0,44.0,1008.3,1.0,0.64,0.8,3.0,-3.1
18633,108,서울,2021-02-17 10:00,-8.9,,4.9,270.0,43.0,1008.2,1.0,1.4,0.7,2.0,-0.6
18634,108,서울,2021-02-17 11:00,-8.4,,5.9,270.0,43.0,1007.7,1.0,2.03,0.7,0.0,-0.1
18635,108,서울,2021-02-17 12:00,-7.5,,4.3,290.0,41.0,1007.5,1.0,2.43,0.6,2.0,1.3
18636,108,서울,2021-02-17 13:00,-6.4,,5.4,270.0,39.0,1006.8,1.0,2.65,0.5,2.0,2.6
18637,108,서울,2021-02-17 14:00,-5.8,,5.4,270.0,35.0,1006.2,1.0,2.56,0.4,1.0,2.3
18638,108,서울,2021-02-17 15:00,-5.5,,5.7,270.0,34.0,1006.3,1.0,2.31,0.4,0.0,1.5
18639,108,서울,2021-02-17 16:00,-5.4,,5.0,290.0,35.0,1006.6,1.0,1.76,0.3,0.0,-0.1
18640,108,서울,2021-02-17 17:00,-5.9,,5.8,270.0,35.0,1007.0,1.0,1.06,0.2,0.0,-0.6
18641,108,서울,2021-02-17 18:00,-6.8,,4.9,270.0,44.0,1007.4,0.8,0.37,0.2,1.0,-1.4
18642,108,서울,2021-02-17 19:00,-8.2,,5.7,290.0,51.0,1008.5,0.0,0.01,0.2,3.0,-2.3
18643,108,서울,2021-02-17 20:00,-8.7,,4.5,290.0,56.0,1009.0,,,0.2,8.0,-2.3
18644,108,서울,2021-02-17 21:00,-9.1,0.0,5.0,270.0,53.0,1009.4,,,0.2,2.0,-3.4
18645,108,서울,2021-02-17 22:00,-9.1,,4.0,270.0,51.0,1009.9,,,0.2,1.0,-4.0
18646,108,서울,2021-02-17 23:00,-9.1,,3.9,290.0,47.0,1009.9,,,0.2,0.0,-4.3
18647,108,서울,2021-02-18 0:00,-9.2,,3.5,270.0,47.0,1009.9,,,0.2,0.0,-4.6
18648,108,서울,2021-02-18 1:00,-9.5,,3.6,270.0,48.0,1009.8,,,0.2,0.0,-4.9
18649,108,서울,2021-02-18 2:00,-9.6,,4.0,270.0,49.0,1010.0,,,0.2,0.0,-5.1
18650,108,서울,2021-02-18 3:00,-10.0,,3.4,270.0,49.0,1010.2,,,0.2,0.0,-5.1
18651,108,서울,2021-02-18 4:00,-10.3,,2.4,270.0,49.0,1009.9,,,0.2,0.0,-5.1
18652,108,서울,2021-02-18 5:00,-10.4,,3.0,290.0,49.0,1010.4,,,0.2,0.0,-5.4
18653,108,서울,2021-02-18 6:00,-10.5,,2.5,270.0,48.0,1010.9,,,0.2,0.0,-5.5
18654,108,서울,2021-02-18 7:00,-10.5,,2.7,270.0,50.0,1011.1,,,0.2,0.0,-5.6
18655,108,서울,2021-02-18 8:00,-10.0,,4.0,270.0,51.0,1011.4,0.1,0.07,0.2,0.0,-5.3
18656,108,서울,2021-02-18 9:00,-8.7,,3.8,290.0,49.0,1012.0,1.0,0.62,,0.0,-3.3
18657,108,서울,2021-02-18 10:00,-7.6,,4.8,290.0,46.0,1012.2,1.0,1.4,,0.0,-0.3
18658,108,서울,2021-02-18 11:00,-5.7,,3.6,290.0,42.0,1012.3,1.0,1.97,,0.0,1.6
18659,108,서울,2021-02-18 12:00,-4.4,,3.6,290.0,38.0,1011.8,1.0,2.42,,0.0,4.1
18660,108,서울,2021-02-18 13:00,-3.1,,3.0,250.0,36.0,1011.3,1.0,2.6,,0.0,4.6
18661,108,서울,2021-02-18 14:00,-2.6,,4.3,320.0,36.0,1010.6,1.0,2.56,,0.0,4.6
18662,108,서울,2021-02-18 15:00,-1.7,,2.9,320.0,35.0,1010.5,1.0,2.27,,0.0,4.1
18663,108,서울,2021-02-18 16:00,-0.9,,2.8,290.0,34.0,1010.7,1.0,1.74,,0.0,1.5
18664,108,서울,2021-02-18 17:00,-0.7,,3.2,250.0,36.0,1010.9,1.0,1.03,,0.0,-0.1
18665,108,서울,2021-02-18 18:00,-1.9,,3.9,250.0,38.0,1011.2,0.8,0.36,,0.0,-0.2
18666,108,서울,2021-02-18 19:00,-2.6,,2.6,270.0,42.0,1011.6,0.0,0.01,,0.0,-0.5
18667,108,서울,2021-02-18 20:00,-3.0,,2.5,270.0,43.0,1011.6,,,,0.0,-0.7
18668,108,서울,2021-02-18 21:00,-3.6,,1.5,270.0,46.0,1012.2,,,,0.0,-0.8
18669,108,서울,2021-02-18 22:00,-4.1,,1.9,270.0,49.0,1012.2,,,,0.0,-1.0
18670,108,서울,2021-02-18 23:00,-4.7,,1.3,290.0,53.0,1012.5,,,,0.0,-1.3
18671,108,서울,2021-02-19 0:00,-5.3,,2.0,340.0,56.0,1012.5,,,,0.0,-1.6
18672,108,서울,2021-02-19 1:00,-5.9,,2.0,270.0,58.0,1012.8,,,,0.0,-2.1
18673,108,서울,2021-02-19 2:00,-6.1,,1.4,270.0,60.0,1012.7,,,,0.0,-2.6
18674,108,서울,2021-02-19 3:00,-6.4,,1.1,20.0,63.0,1012.5,,,,0.0,-3.1
18675,108,서울,2021-02-19 4:00,-6.6,,1.2,270.0,65.0,1012.4,,,,0.0,-3.4
18676,108,서울,2021-02-19 5:00,-6.7,,1.6,20.0,66.0,1011.7,,,,0.0,-3.8
18677,108,서울,2021-02-19 6:00,-7.0,,1.2,50.0,68.0,1011.4,,,,0.0,-4.0
18678,108,서울,2021-02-19 7:00,-6.9,,2.8,50.0,67.0,1011.1,,,,0.0,-4.1
18679,108,서울,2021-02-19 8:00,-6.4,,2.7,50.0,69.0,1010.9,0.2,0.07,,0.0,-3.8
18680,108,서울,2021-02-19 9:00,-4.1,,2.7,50.0,64.0,1010.5,1.0,0.59,,0.0,-2.0
18681,108,서울,2021-02-19 10:00,-1.4,,3.0,50.0,57.0,1009.8,1.0,1.32,,0.0,-0.2
18682,108,서울,2021-02-19 11:00,1.0,,2.5,90.0,53.0,1008.9,1.0,1.88,,0.0,1.5
18683,108,서울,2021-02-19 12:00,3.4,,2.4,50.0,51.0,1008.1,1.0,2.3,,5.0,3.9
18684,108,서울,2021-02-19 13:00,5.9,,3.5,180.0,56.0,1006.6,0.9,2.24,,5.0,6.3
18685,108,서울,2021-02-19 14:00,6.9,,4.1,180.0,57.0,1005.4,0.7,2.09,,8.0,5.1
18686,108,서울,2021-02-19 15:00,8.4,,5.1,230.0,58.0,1004.4,0.6,1.72,,7.0,6.3
18687,108,서울,2021-02-19 16:00,8.8,,5.1,200.0,58.0,1003.6,0.8,1.35,,3.0,4.3
18688,108,서울,2021-02-19 17:00,8.6,,3.7,230.0,59.0,1002.6,1.0,0.9,,2.0,2.3
18689,108,서울,2021-02-19 18:00,7.2,,4.4,200.0,67.0,1002.3,0.7,0.32,,1.0,0.7
18690,108,서울,2021-02-19 19:00,6.4,,4.5,200.0,73.0,1002.1,0.0,0.02,,0.0,0.0
18691,108,서울,2021-02-19 20:00,6.0,,3.1,200.0,75.0,1002.3,,,,0.0,-0.2
18692,108,서울,2021-02-19 21:00,5.9,,3.6,200.0,79.0,1002.0,,,,7.0,0.6
18693,108,서울,2021-02-19 22:00,6.0,,2.6,200.0,78.0,1001.8,,,,8.0,1.0
18694,108,서울,2021-02-19 23:00,5.7,,3.2,200.0,81.0,1001.3,,,,1.0,0.3
18695,108,서울,2021-02-20 0:00,5.5,,3.2,200.0,85.0,1000.6,,,,6.0,0.2
18696,108,서울,2021-02-20 1:00,5.6,,3.2,200.0,85.0,999.8,,,,10.0,0.3
18697,108,서울,2021-02-20 2:00,5.6,,2.6,200.0,87.0,999.0,,,,10.0,0.1
18698,108,서울,2021-02-20 3:00,5.6,,1.0,250.0,88.0,998.7,,,,7.0,0.4
18699,108,서울,2021-02-20 4:00,5.8,,1.1,230.0,88.0,998.2,,,,3.0,0.8
18700,108,서울,2021-02-20 5:00,6.0,,2.3,230.0,89.0,997.9,,,,4.0,1.1
18701,108,서울,2021-02-20 6:00,6.1,,1.5,230.0,89.0,997.8,,,,3.0,1.0
18702,108,서울,2021-02-20 7:00,6.1,,1.6,230.0,90.0,998.3,,,,7.0,1.0
