,거래일자,거래시간,지역, 전력거래량(MWh) 
22402,2021-07-22,11,울산시,4620
22403,2021-07-22,12,울산시,4657
22404,2021-07-22,13,울산시,4701
22405,2021-07-22,14,울산시,4995
22406,2021-07-22,15,울산시,5288
22407,2021-07-22,16,울산시,5384
22408,2021-07-22,17,울산시,5562
22409,2021-07-22,18,울산시,5662
22410,2021-07-22,19,울산시,5713
22411,2021-07-22,20,울산시,5657
22412,2021-07-22,21,울산시,4957
22413,2021-07-22,22,울산시,4738
22414,2021-07-22,23,울산시,4501
22415,2021-07-22,24,울산시,4434
22416,2021-07-23,1,울산시,4396
22417,2021-07-23,2,울산시,4404
22418,2021-07-23,3,울산시,4418
22419,2021-07-23,4,울산시,4367
22420,2021-07-23,5,울산시,4359
22421,2021-07-23,6,울산시,4381
22422,2021-07-23,7,울산시,4420
22423,2021-07-23,8,울산시,4757
22424,2021-07-23,9,울산시,5223
22425,2021-07-23,10,울산시,5366
22426,2021-07-23,11,울산시,5385
22427,2021-07-23,12,울산시,5397
22428,2021-07-23,13,울산시,5344
22429,2021-07-23,14,울산시,5438
22430,2021-07-23,15,울산시,5438
22431,2021-07-23,16,울산시,5420
22432,2021-07-23,17,울산시,5583
22433,2021-07-23,18,울산시,5579
22434,2021-07-23,19,울산시,5434
22435,2021-07-23,20,울산시,4997
22436,2021-07-23,21,울산시,4697
22437,2021-07-23,22,울산시,3881
22438,2021-07-23,23,울산시,3767
22439,2021-07-23,24,울산시,3734
22440,2021-07-24,1,울산시,3824
22441,2021-07-24,2,울산시,3757
22442,2021-07-24,3,울산시,3751
22443,2021-07-24,4,울산시,3692
22444,2021-07-24,5,울산시,3671
22445,2021-07-24,6,울산시,3703
22446,2021-07-24,7,울산시,3705
22447,2021-07-24,8,울산시,3674
22448,2021-07-24,9,울산시,3780
22449,2021-07-24,10,울산시,3804
22450,2021-07-24,11,울산시,3822
22451,2021-07-24,12,울산시,3775
22452,2021-07-24,13,울산시,3769
22453,2021-07-24,14,울산시,3815
22454,2021-07-24,15,울산시,3871
22455,2021-07-24,16,울산시,3944
22456,2021-07-24,17,울산시,4133
22457,2021-07-24,18,울산시,4170
22458,2021-07-24,19,울산시,4386
22459,2021-07-24,20,울산시,4283
22460,2021-07-24,21,울산시,4081
22461,2021-07-24,22,울산시,3929
22462,2021-07-24,23,울산시,3806
22463,2021-07-24,24,울산시,3772
22464,2021-07-25,1,울산시,3666
22465,2021-07-25,2,울산시,3750
22466,2021-07-25,3,울산시,3664
22467,2021-07-25,4,울산시,3644
22468,2021-07-25,5,울산시,3641
22469,2021-07-25,6,울산시,3651
22470,2021-07-25,7,울산시,3656
22471,2021-07-25,8,울산시,3625
22472,2021-07-25,9,울산시,3597
22473,2021-07-25,10,울산시,3666
22474,2021-07-25,11,울산시,3624
22475,2021-07-25,12,울산시,3542
22476,2021-07-25,13,울산시,3451
22477,2021-07-25,14,울산시,3406
22478,2021-07-25,15,울산시,3407
22479,2021-07-25,16,울산시,3389
22480,2021-07-25,17,울산시,3355
22481,2021-07-25,18,울산시,3383
22482,2021-07-25,19,울산시,3602
22483,2021-07-25,20,울산시,3770
22484,2021-07-25,21,울산시,3924
22485,2021-07-25,22,울산시,3821
22486,2021-07-25,23,울산시,3753
22487,2021-07-25,24,울산시,3673
22488,2021-07-26,1,울산시,3676
22489,2021-07-26,2,울산시,3684
22490,2021-07-26,3,울산시,3665
22491,2021-07-26,4,울산시,3662
22492,2021-07-26,5,울산시,3652
22493,2021-07-26,6,울산시,3653
22494,2021-07-26,7,울산시,3754
22495,2021-07-26,8,울산시,3836
22496,2021-07-26,9,울산시,4124
22497,2021-07-26,10,울산시,4412
22498,2021-07-26,11,울산시,4339
22499,2021-07-26,12,울산시,4427
22500,2021-07-26,13,울산시,4345
22501,2021-07-26,14,울산시,4573
22502,2021-07-26,15,울산시,4954
22503,2021-07-26,16,울산시,5318
22504,2021-07-26,17,울산시,5452
22505,2021-07-26,18,울산시,5440
22506,2021-07-26,19,울산시,5345
22507,2021-07-26,20,울산시,5357
22508,2021-07-26,21,울산시,5576
22509,2021-07-26,22,울산시,5239
22510,2021-07-26,23,울산시,4602
22511,2021-07-26,24,울산시,4608
22512,2021-07-27,1,울산시,4567
22513,2021-07-27,2,울산시,4567
22514,2021-07-27,3,울산시,4476
22515,2021-07-27,4,울산시,4390
22516,2021-07-27,5,울산시,4386
22517,2021-07-27,6,울산시,4390
22518,2021-07-27,7,울산시,4503
22519,2021-07-27,8,울산시,4398
22520,2021-07-27,9,울산시,4422
22521,2021-07-27,10,울산시,4526
22522,2021-07-27,11,울산시,4569
22523,2021-07-27,12,울산시,4657
22524,2021-07-27,13,울산시,4808
22525,2021-07-27,14,울산시,4832
22526,2021-07-27,15,울산시,4987
22527,2021-07-27,16,울산시,5358
22528,2021-07-27,17,울산시,5628
22529,2021-07-27,18,울산시,5712
22530,2021-07-27,19,울산시,5681
22531,2021-07-27,20,울산시,5687
22532,2021-07-27,21,울산시,5498
22533,2021-07-27,22,울산시,5550
22534,2021-07-27,23,울산시,5176
22535,2021-07-27,24,울산시,4838
22536,2021-07-28,1,울산시,4583
22537,2021-07-28,2,울산시,4556
22538,2021-07-28,3,울산시,4500
22539,2021-07-28,4,울산시,4425
22540,2021-07-28,5,울산시,4383
22541,2021-07-28,6,울산시,4344
22542,2021-07-28,7,울산시,4410
22543,2021-07-28,8,울산시,4332
22544,2021-07-28,9,울산시,4326
22545,2021-07-28,10,울산시,4393
22546,2021-07-28,11,울산시,4538
22547,2021-07-28,12,울산시,4681
22548,2021-07-28,13,울산시,4625
22549,2021-07-28,14,울산시,5248
22550,2021-07-28,15,울산시,5521
22551,2021-07-28,16,울산시,5637
22552,2021-07-28,17,울산시,5802
22553,2021-07-28,18,울산시,5774
22554,2021-07-28,19,울산시,5698
22555,2021-07-28,20,울산시,5633
22556,2021-07-28,21,울산시,5539
22557,2021-07-28,22,울산시,5359
22558,2021-07-28,23,울산시,4658
22559,2021-07-28,24,울산시,4477
22560,2021-07-29,1,울산시,4462
22561,2021-07-29,2,울산시,4523
22562,2021-07-29,3,울산시,4505
22563,2021-07-29,4,울산시,4406
22564,2021-07-29,5,울산시,4389
22565,2021-07-29,6,울산시,4390
22566,2021-07-29,7,울산시,4388
22567,2021-07-29,8,울산시,4403
22568,2021-07-29,9,울산시,4428
22569,2021-07-29,10,울산시,4516
22570,2021-07-29,11,울산시,4675
22571,2021-07-29,12,울산시,4827
22572,2021-07-29,13,울산시,4617
22573,2021-07-29,14,울산시,4988
22574,2021-07-29,15,울산시,5496
22575,2021-07-29,16,울산시,5552
22576,2021-07-29,17,울산시,5735
22577,2021-07-29,18,울산시,5752
22578,2021-07-29,19,울산시,5653
22579,2021-07-29,20,울산시,5528
22580,2021-07-29,21,울산시,4658
22581,2021-07-29,22,울산시,4468
22582,2021-07-29,23,울산시,4356
22583,2021-07-29,24,울산시,4244
22584,2021-07-30,1,울산시,4228
22585,2021-07-30,2,울산시,4279
22586,2021-07-30,3,울산시,4255
22587,2021-07-30,4,울산시,4187
22588,2021-07-30,5,울산시,4162
22589,2021-07-30,6,울산시,4163
22590,2021-07-30,7,울산시,4163
22591,2021-07-30,8,울산시,4153
22592,2021-07-30,9,울산시,4165
22593,2021-07-30,10,울산시,4218
22594,2021-07-30,11,울산시,4315
22595,2021-07-30,12,울산시,4344
22596,2021-07-30,13,울산시,4281
22597,2021-07-30,14,울산시,4812
22598,2021-07-30,15,울산시,5194
22599,2021-07-30,16,울산시,5313
22600,2021-07-30,17,울산시,5447
22601,2021-07-30,18,울산시,5284
22602,2021-07-30,19,울산시,5000
22603,2021-07-30,20,울산시,4899
22604,2021-07-30,21,울산시,4510
22605,2021-07-30,22,울산시,4067
22606,2021-07-30,23,울산시,3736
22607,2021-07-30,24,울산시,3874
22608,2021-07-31,1,울산시,4018
22609,2021-07-31,2,울산시,3760
22610,2021-07-31,3,울산시,3779
22611,2021-07-31,4,울산시,3765
22612,2021-07-31,5,울산시,3772
22613,2021-07-31,6,울산시,3750
22614,2021-07-31,7,울산시,3751
22615,2021-07-31,8,울산시,3693
22616,2021-07-31,9,울산시,3693
22617,2021-07-31,10,울산시,3716
22618,2021-07-31,11,울산시,3811
22619,2021-07-31,12,울산시,3817
22620,2021-07-31,13,울산시,3766
22621,2021-07-31,14,울산시,3774
22622,2021-07-31,15,울산시,3780
22623,2021-07-31,16,울산시,3773
22624,2021-07-31,17,울산시,3794
22625,2021-07-31,18,울산시,3971
22626,2021-07-31,19,울산시,4076
22627,2021-07-31,20,울산시,4095
22628,2021-07-31,21,울산시,4087
22629,2021-07-31,22,울산시,3804
22630,2021-07-31,23,울산시,3709
22631,2021-07-31,24,울산시,3697
22632,2021-08-01,1,울산시,3711
22633,2021-08-01,2,울산시,3716
22634,2021-08-01,3,울산시,3783
22635,2021-08-01,4,울산시,3755
22636,2021-08-01,5,울산시,3799
22637,2021-08-01,6,울산시,3802
22638,2021-08-01,7,울산시,3813
22639,2021-08-01,8,울산시,3754
22640,2021-08-01,9,울산시,3702
22641,2021-08-01,10,울산시,3773
22642,2021-08-01,11,울산시,3816
22643,2021-08-01,12,울산시,3833
22644,2021-08-01,13,울산시,3805
22645,2021-08-01,14,울산시,3783
22646,2021-08-01,15,울산시,3740
22647,2021-08-01,16,울산시,3776
22648,2021-08-01,17,울산시,3700
22649,2021-08-01,18,울산시,3756
22650,2021-08-01,19,울산시,3888
22651,2021-08-01,20,울산시,4057
22652,2021-08-01,21,울산시,4029
22653,2021-08-01,22,울산시,3791
22654,2021-08-01,23,울산시,3680
22655,2021-08-01,24,울산시,3687
22656,2021-08-02,1,울산시,3676
22657,2021-08-02,2,울산시,3679
22658,2021-08-02,3,울산시,3684
22659,2021-08-02,4,울산시,3687
22660,2021-08-02,5,울산시,3690
22661,2021-08-02,6,울산시,3692
22662,2021-08-02,7,울산시,3690
22663,2021-08-02,8,울산시,3692
22664,2021-08-02,9,울산시,3754
22665,2021-08-02,10,울산시,3852
22666,2021-08-02,11,울산시,4047
22667,2021-08-02,12,울산시,4058
22668,2021-08-02,13,울산시,4056
22669,2021-08-02,14,울산시,4073
22670,2021-08-02,15,울산시,4062
22671,2021-08-02,16,울산시,4062
22672,2021-08-02,17,울산시,3988
22673,2021-08-02,18,울산시,3907
22674,2021-08-02,19,울산시,3882
22675,2021-08-02,20,울산시,4078
22676,2021-08-02,21,울산시,4057
22677,2021-08-02,22,울산시,3828
22678,2021-08-02,23,울산시,3673
22679,2021-08-02,24,울산시,3572
22680,2021-08-03,1,울산시,3361
22681,2021-08-03,2,울산시,3364
22682,2021-08-03,3,울산시,3371
22683,2021-08-03,4,울산시,3376
22684,2021-08-03,5,울산시,3376
22685,2021-08-03,6,울산시,3449
22686,2021-08-03,7,울산시,3686
22687,2021-08-03,8,울산시,3689
22688,2021-08-03,9,울산시,3690
22689,2021-08-03,10,울산시,3692
22690,2021-08-03,11,울산시,3697
22691,2021-08-03,12,울산시,3804
22692,2021-08-03,13,울산시,3795
22693,2021-08-03,14,울산시,3767
22694,2021-08-03,15,울산시,3703
22695,2021-08-03,16,울산시,3717
22696,2021-08-03,17,울산시,3716
22697,2021-08-03,18,울산시,3694
22698,2021-08-03,19,울산시,3755
22699,2021-08-03,20,울산시,3857
22700,2021-08-03,21,울산시,3841
22701,2021-08-03,22,울산시,3724
22702,2021-08-03,23,울산시,3673
22703,2021-08-03,24,울산시,3675
22704,2021-08-04,1,울산시,3675
22705,2021-08-04,2,울산시,3671
22706,2021-08-04,3,울산시,3670
22707,2021-08-04,4,울산시,3666
22708,2021-08-04,5,울산시,3672
22709,2021-08-04,6,울산시,3673
22710,2021-08-04,7,울산시,3671
22711,2021-08-04,8,울산시,3672
22712,2021-08-04,9,울산시,3684
22713,2021-08-04,10,울산시,3742
22714,2021-08-04,11,울산시,3886
22715,2021-08-04,12,울산시,3936
22716,2021-08-04,13,울산시,3901
22717,2021-08-04,14,울산시,3864
22718,2021-08-04,15,울산시,3836
22719,2021-08-04,16,울산시,3801
22720,2021-08-04,17,울산시,3818
22721,2021-08-04,18,울산시,3778
22722,2021-08-04,19,울산시,3849
22723,2021-08-04,20,울산시,4070
22724,2021-08-04,21,울산시,3946
22725,2021-08-04,22,울산시,3767
22726,2021-08-04,23,울산시,3690
22727,2021-08-04,24,울산시,3672
22728,2021-08-05,1,울산시,3680
22729,2021-08-05,2,울산시,3686
22730,2021-08-05,3,울산시,3673
22731,2021-08-05,4,울산시,3675
22732,2021-08-05,5,울산시,3674
22733,2021-08-05,6,울산시,3663
22734,2021-08-05,7,울산시,3673
22735,2021-08-05,8,울산시,3681
22736,2021-08-05,9,울산시,3690
22737,2021-08-05,10,울산시,3731
22738,2021-08-05,11,울산시,3814
22739,2021-08-05,12,울산시,4076
22740,2021-08-05,13,울산시,4117
22741,2021-08-05,14,울산시,4067
22742,2021-08-05,15,울산시,4103
22743,2021-08-05,16,울산시,3980
22744,2021-08-05,17,울산시,4333
22745,2021-08-05,18,울산시,4813
22746,2021-08-05,19,울산시,4825
22747,2021-08-05,20,울산시,5023
22748,2021-08-05,21,울산시,4807
22749,2021-08-05,22,울산시,4499
22750,2021-08-05,23,울산시,3913
22751,2021-08-05,24,울산시,3800
22752,2021-08-06,1,울산시,3708
22753,2021-08-06,2,울산시,3701
22754,2021-08-06,3,울산시,3664
22755,2021-08-06,4,울산시,3661
22756,2021-08-06,5,울산시,3670
22757,2021-08-06,6,울산시,3670
22758,2021-08-06,7,울산시,3683
22759,2021-08-06,8,울산시,3689
22760,2021-08-06,9,울산시,3701
22761,2021-08-06,10,울산시,3883
22762,2021-08-06,11,울산시,4002
22763,2021-08-06,12,울산시,4280
22764,2021-08-06,13,울산시,4444
22765,2021-08-06,14,울산시,4369
22766,2021-08-06,15,울산시,4459
22767,2021-08-06,16,울산시,4533
22768,2021-08-06,17,울산시,4481
22769,2021-08-06,18,울산시,4290
22770,2021-08-06,19,울산시,4323
22771,2021-08-06,20,울산시,4670
22772,2021-08-06,21,울산시,4576
22773,2021-08-06,22,울산시,4073
22774,2021-08-06,23,울산시,3831
22775,2021-08-06,24,울산시,3753
22776,2021-08-07,1,울산시,3746
22777,2021-08-07,2,울산시,3708
22778,2021-08-07,3,울산시,3665
22779,2021-08-07,4,울산시,3646
22780,2021-08-07,5,울산시,3635
22781,2021-08-07,6,울산시,3638
22782,2021-08-07,7,울산시,3661
22783,2021-08-07,8,울산시,3665
22784,2021-08-07,9,울산시,3674
22785,2021-08-07,10,울산시,3697
22786,2021-08-07,11,울산시,3703
22787,2021-08-07,12,울산시,3708
22788,2021-08-07,13,울산시,3705
22789,2021-08-07,14,울산시,3684
22790,2021-08-07,15,울산시,3642
22791,2021-08-07,16,울산시,3703
22792,2021-08-07,17,울산시,3715
22793,2021-08-07,18,울산시,3736
22794,2021-08-07,19,울산시,3770
22795,2021-08-07,20,울산시,3967
22796,2021-08-07,21,울산시,4058
22797,2021-08-07,22,울산시,3930
22798,2021-08-07,23,울산시,3799
22799,2021-08-07,24,울산시,3770
22800,2021-08-08,1,울산시,3771
22801,2021-08-08,2,울산시,3750
22802,2021-08-08,3,울산시,3736
22803,2021-08-08,4,울산시,3753
22804,2021-08-08,5,울산시,3681
22805,2021-08-08,6,울산시,3712
22806,2021-08-08,7,울산시,3741
22807,2021-08-08,8,울산시,3680
22808,2021-08-08,9,울산시,3663
22809,2021-08-08,10,울산시,3680
22810,2021-08-08,11,울산시,3743
22811,2021-08-08,12,울산시,4003
22812,2021-08-08,13,울산시,4099
22813,2021-08-08,14,울산시,3959
22814,2021-08-08,15,울산시,3710
22815,2021-08-08,16,울산시,3637
22816,2021-08-08,17,울산시,3644
22817,2021-08-08,18,울산시,3655
22818,2021-08-08,19,울산시,3667
22819,2021-08-08,20,울산시,3710
22820,2021-08-08,21,울산시,3745
22821,2021-08-08,22,울산시,3685
22822,2021-08-08,23,울산시,3658
22823,2021-08-08,24,울산시,3662
22824,2021-08-09,1,울산시,3623
22825,2021-08-09,2,울산시,3118
22826,2021-08-09,3,울산시,3054
22827,2021-08-09,4,울산시,3218
22828,2021-08-09,5,울산시,3342
22829,2021-08-09,6,울산시,3364
22830,2021-08-09,7,울산시,3633
22831,2021-08-09,8,울산시,3780
22832,2021-08-09,9,울산시,3928
22833,2021-08-09,10,울산시,4037
22834,2021-08-09,11,울산시,4071
22835,2021-08-09,12,울산시,4210
22836,2021-08-09,13,울산시,4249
22837,2021-08-09,14,울산시,4465
22838,2021-08-09,15,울산시,4597
22839,2021-08-09,16,울산시,4596
22840,2021-08-09,17,울산시,4688
22841,2021-08-09,18,울산시,4649
22842,2021-08-09,19,울산시,4650
22843,2021-08-09,20,울산시,4765
22844,2021-08-09,21,울산시,4614
22845,2021-08-09,22,울산시,4251
22846,2021-08-09,23,울산시,4174
22847,2021-08-09,24,울산시,4043
22848,2021-08-10,1,울산시,3880
22849,2021-08-10,2,울산시,3862
22850,2021-08-10,3,울산시,3903
22851,2021-08-10,4,울산시,3839
22852,2021-08-10,5,울산시,3824
22853,2021-08-10,6,울산시,3912
22854,2021-08-10,7,울산시,4197
22855,2021-08-10,8,울산시,4187
22856,2021-08-10,9,울산시,4226
22857,2021-08-10,10,울산시,4309
22858,2021-08-10,11,울산시,4403
22859,2021-08-10,12,울산시,4546
22860,2021-08-10,13,울산시,4260
22861,2021-08-10,14,울산시,4356
22862,2021-08-10,15,울산시,4375
22863,2021-08-10,16,울산시,4419
22864,2021-08-10,17,울산시,4595
22865,2021-08-10,18,울산시,4626
22866,2021-08-10,19,울산시,4641
22867,2021-08-10,20,울산시,4557
22868,2021-08-10,21,울산시,4241
22869,2021-08-10,22,울산시,4213
22870,2021-08-10,23,울산시,4132
22871,2021-08-10,24,울산시,4208
22872,2021-08-11,1,울산시,4157
22873,2021-08-11,2,울산시,4124
22874,2021-08-11,3,울산시,4129
22875,2021-08-11,4,울산시,4135
22876,2021-08-11,5,울산시,4121
22877,2021-08-11,6,울산시,4129
22878,2021-08-11,7,울산시,4148
22879,2021-08-11,8,울산시,4139
22880,2021-08-11,9,울산시,4156
22881,2021-08-11,10,울산시,4235
22882,2021-08-11,11,울산시,4258
22883,2021-08-11,12,울산시,4286
22884,2021-08-11,13,울산시,4176
22885,2021-08-11,14,울산시,4302
22886,2021-08-11,15,울산시,4238
22887,2021-08-11,16,울산시,4234
22888,2021-08-11,17,울산시,4283
22889,2021-08-11,18,울산시,4314
22890,2021-08-11,19,울산시,4232
22891,2021-08-11,20,울산시,4049
22892,2021-08-11,21,울산시,4008
22893,2021-08-11,22,울산시,3938
22894,2021-08-11,23,울산시,3919
22895,2021-08-11,24,울산시,3936
22896,2021-08-12,1,울산시,3903
22897,2021-08-12,2,울산시,3906
22898,2021-08-12,3,울산시,3903
22899,2021-08-12,4,울산시,3897
22900,2021-08-12,5,울산시,3896
22901,2021-08-12,6,울산시,3882
22902,2021-08-12,7,울산시,3896
22903,2021-08-12,8,울산시,3916
22904,2021-08-12,9,울산시,3914
22905,2021-08-12,10,울산시,4036
22906,2021-08-12,11,울산시,4235
22907,2021-08-12,12,울산시,4368
22908,2021-08-12,13,울산시,4086
22909,2021-08-12,14,울산시,4379
22910,2021-08-12,15,울산시,4401
22911,2021-08-12,16,울산시,4372
22912,2021-08-12,17,울산시,4351
22913,2021-08-12,18,울산시,4326
22914,2021-08-12,19,울산시,4079
22915,2021-08-12,20,울산시,4297
22916,2021-08-12,21,울산시,4158
22917,2021-08-12,22,울산시,4043
22918,2021-08-12,23,울산시,3965
22919,2021-08-12,24,울산시,4007
22920,2021-08-13,1,울산시,3905
22921,2021-08-13,2,울산시,3911
22922,2021-08-13,3,울산시,3936
22923,2021-08-13,4,울산시,3898
22924,2021-08-13,5,울산시,3921
22925,2021-08-13,6,울산시,3902
22926,2021-08-13,7,울산시,3998
22927,2021-08-13,8,울산시,3947
22928,2021-08-13,9,울산시,3982
22929,2021-08-13,10,울산시,4008
22930,2021-08-13,11,울산시,4028
22931,2021-08-13,12,울산시,4209
22932,2021-08-13,13,울산시,3984
22933,2021-08-13,14,울산시,4100
22934,2021-08-13,15,울산시,4039
22935,2021-08-13,16,울산시,3967
22936,2021-08-13,17,울산시,3817
22937,2021-08-13,18,울산시,3763
22938,2021-08-13,19,울산시,3715
22939,2021-08-13,20,울산시,3741
22940,2021-08-13,21,울산시,3666
22941,2021-08-13,22,울산시,3652
22942,2021-08-13,23,울산시,3649
22943,2021-08-13,24,울산시,3734
22944,2021-08-14,1,울산시,3656
22945,2021-08-14,2,울산시,3660
22946,2021-08-14,3,울산시,3666
22947,2021-08-14,4,울산시,3652
22948,2021-08-14,5,울산시,3643
22949,2021-08-14,6,울산시,3638
22950,2021-08-14,7,울산시,3653
22951,2021-08-14,8,울산시,3726
22952,2021-08-14,9,울산시,3716
22953,2021-08-14,10,울산시,3653
22954,2021-08-14,11,울산시,3646
22955,2021-08-14,12,울산시,3637
22956,2021-08-14,13,울산시,3640
22957,2021-08-14,14,울산시,3673
22958,2021-08-14,15,울산시,3681
22959,2021-08-14,16,울산시,3678
22960,2021-08-14,17,울산시,3668
22961,2021-08-14,18,울산시,3642
22962,2021-08-14,19,울산시,3637
22963,2021-08-14,20,울산시,3687
22964,2021-08-14,21,울산시,3725
22965,2021-08-14,22,울산시,3719
22966,2021-08-14,23,울산시,3667
22967,2021-08-14,24,울산시,3711
22968,2021-08-15,1,울산시,3641
22969,2021-08-15,2,울산시,3443
22970,2021-08-15,3,울산시,3351
22971,2021-08-15,4,울산시,3351
22972,2021-08-15,5,울산시,3351
22973,2021-08-15,6,울산시,3351
22974,2021-08-15,7,울산시,3357
22975,2021-08-15,8,울산시,3361
22976,2021-08-15,9,울산시,3362
22977,2021-08-15,10,울산시,3369
22978,2021-08-15,11,울산시,3366
22979,2021-08-15,12,울산시,3362
22980,2021-08-15,13,울산시,3364
22981,2021-08-15,14,울산시,3362
22982,2021-08-15,15,울산시,3360
22983,2021-08-15,16,울산시,3360
22984,2021-08-15,17,울산시,3381
22985,2021-08-15,18,울산시,3613
22986,2021-08-15,19,울산시,3646
22987,2021-08-15,20,울산시,3683
22988,2021-08-15,21,울산시,3736
22989,2021-08-15,22,울산시,3760
22990,2021-08-15,23,울산시,3721
22991,2021-08-15,24,울산시,3680
22992,2021-08-16,1,울산시,3643
22993,2021-08-16,2,울산시,3440
22994,2021-08-16,3,울산시,3352
22995,2021-08-16,4,울산시,3351
22996,2021-08-16,5,울산시,3349
22997,2021-08-16,6,울산시,3350
22998,2021-08-16,7,울산시,3351
22999,2021-08-16,8,울산시,3352
23000,2021-08-16,9,울산시,3357
23001,2021-08-16,10,울산시,3362
23002,2021-08-16,11,울산시,3366
23003,2021-08-16,12,울산시,3367
23004,2021-08-16,13,울산시,3371
23005,2021-08-16,14,울산시,3374
23006,2021-08-16,15,울산시,3546
23007,2021-08-16,16,울산시,3752
23008,2021-08-16,17,울산시,3679
23009,2021-08-16,18,울산시,3664
23010,2021-08-16,19,울산시,3801
23011,2021-08-16,20,울산시,3854
23012,2021-08-16,21,울산시,3869
23013,2021-08-16,22,울산시,3715
23014,2021-08-16,23,울산시,3693
23015,2021-08-16,24,울산시,3709
23016,2021-08-17,1,울산시,3647
23017,2021-08-17,2,울산시,3685
23018,2021-08-17,3,울산시,3688
23019,2021-08-17,4,울산시,3670
23020,2021-08-17,5,울산시,3645
23021,2021-08-17,6,울산시,3645
23022,2021-08-17,7,울산시,3720
23023,2021-08-17,8,울산시,3851
23024,2021-08-17,9,울산시,3798
23025,2021-08-17,10,울산시,3821
23026,2021-08-17,11,울산시,3723
23027,2021-08-17,12,울산시,3746
23028,2021-08-17,13,울산시,3699
23029,2021-08-17,14,울산시,3904
23030,2021-08-17,15,울산시,3992
23031,2021-08-17,16,울산시,3730
23032,2021-08-17,17,울산시,3775
23033,2021-08-17,18,울산시,3707
23034,2021-08-17,19,울산시,3744
23035,2021-08-17,20,울산시,3985
23036,2021-08-17,21,울산시,3736
23037,2021-08-17,22,울산시,3723
23038,2021-08-17,23,울산시,3552
23039,2021-08-17,24,울산시,3525
23040,2021-08-18,1,울산시,3509
23041,2021-08-18,2,울산시,3506
23042,2021-08-18,3,울산시,3510
23043,2021-08-18,4,울산시,3506
23044,2021-08-18,5,울산시,3380
23045,2021-08-18,6,울산시,3402
23046,2021-08-18,7,울산시,3674
23047,2021-08-18,8,울산시,3718
23048,2021-08-18,9,울산시,3716
23049,2021-08-18,10,울산시,3709
23050,2021-08-18,11,울산시,3732
23051,2021-08-18,12,울산시,3747
23052,2021-08-18,13,울산시,3697
23053,2021-08-18,14,울산시,3793
23054,2021-08-18,15,울산시,4091
23055,2021-08-18,16,울산시,3949
23056,2021-08-18,17,울산시,4038
23057,2021-08-18,18,울산시,3841
23058,2021-08-18,19,울산시,3767
23059,2021-08-18,20,울산시,3885
23060,2021-08-18,21,울산시,3827
23061,2021-08-18,22,울산시,3689
23062,2021-08-18,23,울산시,3415
23063,2021-08-18,24,울산시,3496
23064,2021-08-19,1,울산시,3496
23065,2021-08-19,2,울산시,3511
23066,2021-08-19,3,울산시,3504
23067,2021-08-19,4,울산시,3354
23068,2021-08-19,5,울산시,3329
23069,2021-08-19,6,울산시,3565
23070,2021-08-19,7,울산시,3648
23071,2021-08-19,8,울산시,3645
23072,2021-08-19,9,울산시,3663
23073,2021-08-19,10,울산시,3710
23074,2021-08-19,11,울산시,3818
23075,2021-08-19,12,울산시,3822
23076,2021-08-19,13,울산시,3718
23077,2021-08-19,14,울산시,3936
23078,2021-08-19,15,울산시,3996
23079,2021-08-19,16,울산시,3844
23080,2021-08-19,17,울산시,3847
23081,2021-08-19,18,울산시,3803
23082,2021-08-19,19,울산시,3753
23083,2021-08-19,20,울산시,3910
23084,2021-08-19,21,울산시,3761
23085,2021-08-19,22,울산시,3661
23086,2021-08-19,23,울산시,3656
23087,2021-08-19,24,울산시,3689
23088,2021-08-20,1,울산시,3628
23089,2021-08-20,2,울산시,3332
23090,2021-08-20,3,울산시,3091
23091,2021-08-20,4,울산시,3090
23092,2021-08-20,5,울산시,3092
23093,2021-08-20,6,울산시,3090
23094,2021-08-20,7,울산시,3094
23095,2021-08-20,8,울산시,3098
23096,2021-08-20,9,울산시,3103
23097,2021-08-20,10,울산시,3142
23098,2021-08-20,11,울산시,3168
23099,2021-08-20,12,울산시,3192
23100,2021-08-20,13,울산시,3152
23101,2021-08-20,14,울산시,3149
23102,2021-08-20,15,울산시,3336
23103,2021-08-20,16,울산시,3566
23104,2021-08-20,17,울산시,3868
23105,2021-08-20,18,울산시,3870
23106,2021-08-20,19,울산시,3760
23107,2021-08-20,20,울산시,3913
23108,2021-08-20,21,울산시,3830
23109,2021-08-20,22,울산시,3698
23110,2021-08-20,23,울산시,3669
23111,2021-08-20,24,울산시,3733
23112,2021-08-21,1,울산시,3648
23113,2021-08-21,2,울산시,3641
23114,2021-08-21,3,울산시,3639
23115,2021-08-21,4,울산시,3640
23116,2021-08-21,5,울산시,3640
23117,2021-08-21,6,울산시,3640
23118,2021-08-21,7,울산시,3686
23119,2021-08-21,8,울산시,3734
23120,2021-08-21,9,울산시,3728
23121,2021-08-21,10,울산시,3802
23122,2021-08-21,11,울산시,3893
23123,2021-08-21,12,울산시,3790
23124,2021-08-21,13,울산시,3725
23125,2021-08-21,14,울산시,3706
23126,2021-08-21,15,울산시,3703
23127,2021-08-21,16,울산시,3704
23128,2021-08-21,17,울산시,3712
23129,2021-08-21,18,울산시,3700
23130,2021-08-21,19,울산시,3702
23131,2021-08-21,20,울산시,3693
23132,2021-08-21,21,울산시,3688
23133,2021-08-21,22,울산시,3680
23134,2021-08-21,23,울산시,3687
23135,2021-08-21,24,울산시,3677
23136,2021-08-22,1,울산시,3670
